Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUZMS,-1,,,,,,P,-99.998,0,O,199.6,,0,0.254,,97,0.011,,080118,,071108,-189.191,0.167,9.298,15:30:00,,0.028,,0.999,0.123,980,-2.9,197.37,Jan08 980 Puts,,,199.6
RUZOS,,,,,,,P,-97.358,0.071,O,0,,0,0.239,,,,,080321,,,-347.624,0.167,7.18,,,29.034,,0.986,0.184,980,,193.56,Mar08 980 Puts,,,
RUZRS,,,,,,,P,-89.392,0.146,O,0,,0,0.24,,,,,080620,,,-543.41,0.167,3.53,,,111.585,,0.95,0.207,980,,191.85,Jun08 980 Puts,,,
RUZKE,-1,,,,0.15,,C,0,0,O,0.08,,0,0.004,,,,,071116,,071108,0,0.167,0,15:30:00,,0,,0,0.262,990,0.08,0,Nov 990 Calls,,,
RUZLE,0.13,,,,0.2,0.284,C,0.018,0.001,O,0.17,,0,0.012,,11,,,071221,,071108,0.016,0.167,-0.04,15:30:00,,0.19,,0,0.193,990,0.17,0,Dec 990 Calls,,,
RUZAE,,,,,,,C,0.28,0.013,O,0,,0,0.018,,,,,080118,,,0.413,0.167,-0.404,,,3,,0.001,0.191,990,,0.05,Jan08 990 Calls,,,
RUZCE,,,,,,,C,2.868,0.071,O,0,,0,0.033,,,,,080321,,,7.821,0.167,-2.435,,,31.056,,0.011,0.196,990,,0.97,Mar08 990 Calls,,,
RUZFE,,,,,,,C,10.344,0.139,O,0,,0,0.057,,,,,080620,,,45.71,0.167,-5.893,,,109.562,,0.043,0.214,990,,5.97,Jun08 990 Calls,,,
RUZWE,-1,,,,211.9,,P,-100,0,O,211,,0,0.273,,141,-0.004,,071116,,071108,-21.667,0.167,9.365,15:30:00,,0,,1,0.24,990,-1.5,211.92,Nov 990 Puts,,,210.1
RUZXE,-1,,,,210.5,,P,-100,0,O,209.6,,0,0.269,,7,0.001,,071221,,071108,-116.068,0.167,9.382,15:30:00,,0,,1,0.105,990,-2.9,209.36,Dec 990 Puts,,,208.7
RUZME,,,,,,,P,-100,0,O,0,,0,0.267,,,,,080118,,,-191.124,0.167,9.395,,,0.004,,0.999,0.116,990,,207.3,Jan08 990 Puts,,,
RUZOE,,,,,,,P,-98.13,0.054,O,0,,0,0.253,,,,,080321,,,-353.34,0.167,7.864,,,21.737,,0.989,0.18,990,,203.15,Mar08 990 Puts,,,
RUZRE,,,,,,,P,-90.926,0.133,O,0,,0,0.249,,,,,080620,,,-556.077,0.167,4.361,,,99.586,,0.957,0.203,990,,200.54,Jun08 990 Puts,,,
RUZWG,-1,,,,220.8,,P,-100,0,O,220.8,,0,0.285,,5,-0.005,,071116,,071108,-21.886,0.167,9.46,15:30:00,,0,,1,0.236,1000,-1.7,221.91,Nov 1000 Puts,,,
RUZXG,-1,,,,214.7,,P,-100,0,O,216.2,,0,0.282,,,-0.014,,071221,,071108,-117.24,0.167,9.477,15:30:00,,0,,1,0.098,1000,-6.3,219.32,Dec 1000 Puts,,,217.7
RUZMG,,,,,,,P,-100,0,O,0,,0,0.279,,,,,080118,,,-193.054,0.167,9.49,,,0,,1,0.108,1000,,217.23,Jan08 1000 Puts,,,
RUZOG,,,,,,,P,-98.72,0.04,O,0,,0,0.266,,,,,080321,,,-358.572,0.167,8.425,,,15.732,,0.992,0.175,1000,,212.82,Mar08 1000 Puts,,,
RUZRG,,,,,,,P,-92.321,0.119,O,0,,0,0.258,,,,,080620,,,-568.178,0.167,5.15,,,87.914,,0.964,0.2,1000,,209.38,Jun08 1000 Puts,,,
RUZWC,-1,,,,234.9,,P,-100,0,O,230.35,,0,0.298,,62,-0.007,,071116,,071108,-22.105,0.167,9.554,15:30:00,,0,,1,0.233,1010,-2.15,231.9,Nov 1010 Puts,,,225.8
RUZXC,-1,,,,227.9,,P,-100,0,O,227.4,,0,0.301,,360,-0.008,,071221,,071108,-118.412,0.167,9.572,15:30:00,,0,,1,0.09,1010,-5.1,229.28,Dec 1010 Puts,,,226.9
RUZMC,-1,,,,,,P,-100,0,O,-1,,0,0.292,,,,,080118,,071108,-194.985,0.167,9.585,15:30:00,,0,,1,0.101,1010,,227.16,Jan08 1010 Puts,,,
RUZOC,-1,,,,222,,P,-99.156,0.029,O,222,,0,0.28,,47,-0.003,,080321,,071108,-363.387,0.167,8.875,15:30:00,,10.967,,0.994,0.171,1010,-10.5,222.56,Mar08 1010 Puts,,,
RUZRC,,,,,,,P,-93.575,0.106,O,0,,0,0.268,,,,,080620,,,-579.697,0.167,5.888,,,76.713,,0.969,0.196,1010,,218.37,Jun08 1010 Puts,,,
