Open,Low,Symbol,High,Volume,Close,Date,Adj_Close
39.810001,39.740002,JPM,40.689999,48564800,40.48,2010-07-13,34.6739
40.150002,39.84,JPM,40.380001,37320600,40.349998,2010-07-14,34.562546
40.720001,39.310001,JPM,40.84,81876200,40.459999,2010-07-15,34.656769
40.279999,38.860001,JPM,40.349998,58507400,39.00,2010-07-16,33.406179
39.029999,38.119999,JPM,39.360001,35404900,39.040001,2010-07-19,33.440443
38.32,38.279999,JPM,39.639999,43538200,39.630001,2010-07-20,33.945818
40.25,38.34,JPM,40.25,41115600,38.419998,2010-07-21,32.909368
38.959999,38.73,JPM,39.599998,35494400,39.349998,2010-07-22,33.705977
39.169998,38.970001,JPM,39.959999,28241000,39.830002,2010-07-23,34.117133
39.799999,39.50,JPM,40.360001,27209400,40.330002,2010-07-26,34.545417
40.740002,40.610001,JPM,41.240002,44872200,40.689999,2010-07-27,34.853779
40.439999,40.150002,JPM,40.900002,23945400,40.32,2010-07-28,34.536849
40.709999,39.91,JPM,40.830002,28994300,40.209999,2010-07-29,34.442626
39.720001,39.720001,JPM,40.689999,26406500,40.279999,2010-07-30,34.502586
40.98,40.73,JPM,41.700001,35566700,41.639999,2010-08-02,35.66752
41.50,40.869999,JPM,41.650002,29967900,41.080002,2010-08-03,35.187844
41.220001,40.860001,JPM,41.400002,23078100,41.290001,2010-08-04,35.367722
40.970001,40.939999,JPM,41.43,19830500,41.27,2010-08-05,35.35059
40.740002,39.970001,JPM,40.950001,34906600,40.439999,2010-08-06,34.639637
40.549999,39.66,JPM,40.560001,37790900,39.82,2010-08-09,34.108565
39.669998,39.16,JPM,39.73,34166500,39.169998,2010-08-10,33.551794
38.650002,37.75,JPM,38.779999,46201600,37.77,2010-08-11,32.3526
37.360001,37.220001,JPM,37.990002,35387300,37.810001,2010-08-12,32.386864
37.799999,37.50,JPM,38.040001,24564100,37.50,2010-08-13,32.121326
37.32,37.279999,JPM,37.82,28334100,37.689999,2010-08-16,32.284073
37.970001,37.400002,JPM,38.07,33883800,37.48,2010-08-17,32.104194
37.389999,37.389999,JPM,38.189999,27041700,37.889999,2010-08-18,32.455387
37.66,37.00,JPM,37.970001,35384700,37.07,2010-08-19,31.753001
37.110001,36.810001,JPM,37.360001,30862000,37.139999,2010-08-20,31.812961
37.209999,36.84,JPM,37.41,29282800,36.880001,2010-08-23,31.590254
36.59,35.919998,JPM,36.700001,48709200,36.209999,2010-08-24,31.016352
35.950001,35.669998,JPM,36.439999,36058000,36.23,2010-08-25,31.033483
36.360001,35.619999,JPM,36.619999,31873200,35.630001,2010-08-26,30.519543
35.869999,35.549999,JPM,36.689999,38448800,36.599998,2010-08-27,31.350413
36.400002,35.830002,JPM,36.599998,27306500,35.849998,2010-08-30,30.707986
35.939999,35.73,JPM,36.639999,34784400,36.360001,2010-08-31,31.144838
36.740002,36.66,JPM,37.799999,36770500,37.740002,2010-09-01,32.326904
37.84,37.490002,JPM,38.200001,31282900,38.16,2010-09-02,32.686661
38.470001,38.470001,JPM,39.169998,34135600,39.169998,2010-09-03,33.551794
38.73,38.220001,JPM,38.84,31885500,38.279999,2010-09-07,32.789449
38.34,38.34,JPM,39.43,30781000,39.119999,2010-09-08,33.508966
39.93,39.119999,JPM,40.32,33438800,40.099998,2010-09-09,34.348403
39.919998,39.669998,JPM,40.25,21928600,39.759998,2010-09-10,34.05717
40.639999,40.639999,JPM,41.470001,41643200,41.119999,2010-09-13,35.222104
40.970001,40.459999,JPM,41.23,42754100,40.720001,2010-09-14,34.879478
40.509998,40.34,JPM,41.139999,25399500,40.98,2010-09-15,35.102185
40.720001,40.549999,JPM,41.099998,25207500,40.990002,2010-09-16,35.110752
41.029999,39.990002,JPM,41.080002,45938300,40.060001,2010-09-17,34.314143
40.240002,40.029999,JPM,41.310001,33337500,41.189999,2010-09-20,35.282063
41.310001,40.470001,JPM,41.50,33548900,40.59,2010-09-21,34.768123
40.43,39.75,JPM,40.84,34546000,39.939999,2010-09-22,34.211352
39.630001,38.990002,JPM,39.700001,33471100,39.099998,2010-09-23,33.491835
39.509998,39.299999,JPM,39.799999,28855100,39.75,2010-09-24,34.048606
39.540001,39.009998,JPM,39.669998,25684900,39.080002,2010-09-27,33.474706
39.360001,38.610001,JPM,39.400002,31442600,38.950001,2010-09-28,33.363351
38.790001,38.060001,JPM,38.880001,40207000,38.41,2010-09-29,32.900803
38.490002,37.959999,JPM,38.950001,54885200,38.060001,2010-09-30,32.601006
38.34,38.290001,JPM,39.09,38973800,38.810001,2010-10-01,33.243432
38.98,38.709999,JPM,39.540001,38886100,38.950001,2010-10-04,33.406389
39.360001,39.07,JPM,39.82,42379500,39.639999,2010-10-05,33.998183
39.560001,39.419998,JPM,40.07,31559900,39.900002,2010-10-06,34.22118
40.110001,39.200001,JPM,40.32,26923900,39.52,2010-10-07,33.895263
39.669998,39.130001,JPM,39.779999,28178500,39.310001,2010-10-08,33.715152
39.52,39.400002,JPM,39.91,24601000,39.73,2010-10-11,34.075374
39.470001,39.470001,JPM,40.490002,38798100,40.400002,2010-10-12,34.650017
40.66,39.580002,JPM,40.720001,69607700,39.84,2010-10-13,34.169718
39.25,38.099998,JPM,39.380001,76504900,38.720001,2010-10-14,33.209125
38.869999,36.540001,JPM,38.939999,142280400,37.150002,2010-10-15,31.862577
37.150002,37.009998,JPM,38.259998,55058700,38.200001,2010-10-18,32.763134
37.900002,37.50,JPM,38.650002,70595100,37.689999,2010-10-19,32.325719
38.00,37.459999,JPM,38.299999,43497200,38.099998,2010-10-20,32.677365
38.189999,36.209999,JPM,38.400002,38250300,37.700001,2010-10-21,32.334297
37.50,37.32,JPM,37.790001,24876900,37.700001,2010-10-22,32.334297
37.970001,37.00,JPM,38.07,37893500,37.07,2010-10-25,31.793962
36.98,36.779999,JPM,37.259998,39188100,37.200001,2010-10-26,31.90546
37.060001,37.00,JPM,37.630001,30777500,37.540001,2010-10-27,32.197069
37.700001,37.330002,JPM,37.959999,30614600,37.509998,2010-10-28,32.171337
37.450001,37.32,JPM,37.740002,19803300,37.630001,2010-10-29,32.27426
37.610001,37.099998,JPM,38.00,36941900,37.419998,2010-11-01,32.094146
37.529999,36.830002,JPM,37.57,39913100,36.959999,2010-11-02,31.699617
36.98,36.959999,JPM,37.830002,35299600,37.720001,2010-11-03,32.351451
38.139999,37.860001,JPM,39.849998,77569400,39.799999,2010-11-04,34.13541
39.889999,39.779999,JPM,41.34,75684800,40.939999,2010-11-05,35.113158
40.860001,40.209999,JPM,41.200001,32967000,40.509998,2010-11-08,34.744358
40.43,39.73,JPM,40.68,32800100,39.900002,2010-11-09,34.22118
39.869999,39.59,JPM,40.639999,35587900,40.619999,2010-11-10,34.838703
40.27,39.849998,JPM,40.439999,25499700,40.02,2010-11-11,34.3241
39.860001,39.380001,JPM,40.259998,33504800,39.610001,2010-11-12,33.972454
39.82,39.709999,JPM,40.639999,28772500,40.080002,2010-11-15,34.375561
39.740002,39.040001,JPM,39.970001,46023000,39.610001,2010-11-16,33.972454
39.580002,38.98,JPM,39.68,32027500,39.18,2010-11-17,33.603654
39.57,39.360001,JPM,40.00,30987600,39.66,2010-11-18,34.015337
39.41,39.259998,JPM,39.639999,26542000,39.41,2010-11-19,33.800918
39.060001,38.209999,JPM,39.099998,33249500,38.509998,2010-11-22,33.029011
38.009998,37.599998,JPM,38.220001,35340400,37.630001,2010-11-23,32.27426
37.830002,37.59,JPM,38.240002,24248300,38.16,2010-11-24,32.728826
37.709999,37.50,JPM,37.98,12819100,37.50,2010-11-26,32.162762
37.470001,37.110001,JPM,38.09,30911400,37.91,2010-11-29,32.514408
37.490002,37.240002,JPM,37.790001,33716700,37.400002,2010-11-30,32.076996
37.950001,37.650002,JPM,38.189999,33157200,38.150002,2010-12-01,32.720251
38.43,38.330002,JPM,39.380001,41526000,39.310001,2010-12-02,33.715152
39.07,38.700001,JPM,39.669998,30070200,39.610001,2010-12-03,33.972454
39.48,39.299999,JPM,40.049999,25364500,39.900002,2010-12-06,34.22118
40.349998,39.240002,JPM,40.459999,40908200,39.25,2010-12-07,33.663691
39.360001,39.060001,JPM,40.330002,38115900,40.259998,2010-12-08,34.52994
40.669998,40.57,JPM,41.099998,43001900,40.810001,2010-12-09,35.001663
40.889999,40.77,JPM,41.50,28449000,41.43,2010-12-10,35.533419
41.57,41.16,JPM,41.990002,35730400,41.509998,2010-12-13,35.602032
41.439999,40.470001,JPM,41.50,34010800,40.790001,2010-12-14,34.984509
40.73,40.060001,JPM,41.00,30264000,40.209999,2010-12-15,34.487056
40.419998,39.82,JPM,40.68,37123200,40.009998,2010-12-16,34.315521
40.060001,39.529999,JPM,40.07,52004800,39.669998,2010-12-17,34.023912
39.830002,39.689999,JPM,40.27,22978200,39.950001,2010-12-20,34.264063
40.16,39.98,JPM,41.240002,30757800,41.00,2010-12-21,35.164619
41.169998,41.16,JPM,42.540001,47280400,42.16,2010-12-22,36.159521
42.150002,41.82,JPM,42.27,18927900,42.080002,2010-12-23,36.090909
41.82,41.799999,JPM,42.68,17203200,42.669998,2010-12-27,36.596933
42.700001,42.470001,JPM,43.119999,20386600,42.610001,2010-12-28,36.545475
42.580002,42.299999,JPM,42.77,13637400,42.360001,2010-12-29,36.331056
42.310001,42.049999,JPM,42.470001,12901900,42.23,2010-12-30,36.219558
42.110001,42.040001,JPM,42.450001,12199700,42.419998,2010-12-31,36.382514
43.00,42.959999,JPM,44.040001,43278500,43.580002,2011-01-03,37.377419
43.779999,43.34,JPM,44.299999,40036800,44.16,2011-01-04,37.918372
43.919998,43.900002,JPM,44.950001,50032500,44.700001,2011-01-05,38.382049
44.400002,44.25,JPM,44.799999,31606200,44.48,2011-01-06,38.193143
44.540001,42.650002,JPM,44.59,69579400,43.639999,2011-01-07,37.471869
43.27,43.00,JPM,43.77,30098100,43.400002,2011-01-10,37.265793
43.700001,43.419998,JPM,44.02,28067100,43.599998,2011-01-11,37.437522
44.439999,44.25,JPM,44.900002,44296900,44.709999,2011-01-12,38.390634
44.939999,44.169998,JPM,44.970001,42133000,44.450001,2011-01-13,38.167384
44.509998,44.450001,JPM,45.939999,86983800,44.91,2011-01-14,38.562366
45.02,44.50,JPM,45.419998,46237700,44.75,2011-01-18,38.424981
44.549999,43.599998,JPM,44.970001,44989200,43.709999,2011-01-19,37.531975
43.830002,43.610001,JPM,44.990002,46977700,44.75,2011-01-20,38.424981
45.049999,44.849998,JPM,45.540001,44767400,45.290001,2011-01-21,38.888657
45.209999,44.860001,JPM,45.48,27826800,45.02,2011-01-24,38.656819
44.82,44.259998,JPM,45.43,36022400,44.869999,2011-01-25,38.528019
45.200001,44.869999,JPM,45.48,25639400,44.98,2011-01-26,38.622472
44.98,44.689999,JPM,45.380001,26740900,45.099998,2011-01-27,38.72551
45.049999,44.400002,JPM,45.880001,38593900,44.540001,2011-01-28,38.244663
44.41,44.400002,JPM,45.099998,23574500,44.939999,2011-01-31,38.588125
45.200001,45.16,JPM,46.00,28255500,45.93,2011-02-01,39.438199
45.790001,45.34,JPM,45.98,24104900,45.450001,2011-02-02,39.026043
45.48,44.84,JPM,45.75,23322400,45.459999,2011-02-03,39.034628
45.00,44.299999,JPM,45.169998,38172900,44.59,2011-02-04,38.287596
44.75,44.650002,JPM,45.75,36790900,45.50,2011-02-07,39.068975
45.490002,45.310001,JPM,45.82,28649500,45.740002,2011-02-08,39.275055
45.360001,44.650002,JPM,45.50,33491000,45.110001,2011-02-09,38.734099
45.099998,44.950001,JPM,45.540001,22688600,45.529999,2011-02-10,39.094734
45.400002,45.400002,JPM,46.889999,40812800,46.57,2011-02-11,39.98774
46.599998,46.470001,JPM,46.900002,28699200,46.540001,2011-02-14,39.961981
46.560001,46.540001,JPM,47.34,35972900,46.82,2011-02-15,40.202404
47.150002,47.099998,JPM,48.360001,44327800,47.939999,2011-02-16,41.164101
47.77,47.50,JPM,47.990002,22932600,47.82,2011-02-17,41.061063
47.82,47.549999,JPM,48.130001,23844300,48.00,2011-02-18,41.215622
47.200001,45.849998,JPM,47.27,44561900,46.009998,2011-02-22,39.50689
46.040001,45.290001,JPM,46.50,36264800,45.959999,2011-02-23,39.463957
45.630001,45.209999,JPM,46.060001,31926900,45.91,2011-02-24,39.421025
46.25,46.119999,JPM,46.860001,26782100,46.68,2011-02-25,40.082193
46.810001,46.419998,JPM,47.18,25985300,46.689999,2011-02-28,40.090778
46.470001,45.59,JPM,46.689999,33682600,45.599998,2011-03-01,39.15484
45.389999,45.07,JPM,45.970001,28600000,45.209999,2011-03-02,38.819963
45.720001,45.709999,JPM,46.330002,23043600,46.080002,2011-03-03,39.566999
45.98,45.099998,JPM,46.040001,27716900,45.52,2011-03-04,39.086149
45.619999,44.759998,JPM,45.650002,28110800,45.189999,2011-03-07,38.80279
45.380001,45.299999,JPM,46.689999,32941500,46.400002,2011-03-08,39.841769
46.330002,46.02,JPM,47.099998,25174700,46.560001,2011-03-09,39.979154
46.080002,45.259998,JPM,46.25,33783700,45.529999,2011-03-10,39.094734
45.279999,45.25,JPM,45.84,20337600,45.740002,2011-03-11,39.275055
45.419998,44.630001,JPM,45.540001,24508900,45.299999,2011-03-14,38.897243
44.549999,43.849998,JPM,44.990002,35606000,44.610001,2011-03-15,38.304769
44.639999,43.66,JPM,44.779999,41962900,43.810001,2011-03-16,37.617843
44.459999,43.400002,JPM,44.610001,46741800,44.560001,2011-03-17,38.261837
45.240002,44.75,JPM,46.18,77421000,45.740002,2011-03-18,39.275055
46.279999,45.32,JPM,46.32,28985300,45.630001,2011-03-21,39.180602
45.66,45.349998,JPM,45.709999,19756600,45.470001,2011-03-22,39.043216
45.290001,44.77,JPM,45.689999,26688900,45.599998,2011-03-23,39.15484
45.700001,45.09,JPM,45.84,21748100,45.73,2011-03-24,39.266466
45.700001,45.669998,JPM,46.380001,20710400,45.860001,2011-03-25,39.378093
46.099998,45.950001,JPM,46.50,19039400,45.959999,2011-03-28,39.463957
45.830002,45.52,JPM,46.040001,17913300,46.02,2011-03-29,39.515478
46.529999,46.220001,JPM,46.849998,26829100,46.450001,2011-03-30,39.884701
46.049999,45.959999,JPM,46.34,23340500,46.099998,2011-03-31,39.584169
46.549999,46.18,JPM,46.880001,25387300,46.349998,2011-04-01,39.798834
46.119999,46.049999,JPM,46.52,15708000,46.34,2011-04-04,40.00603
46.169998,46.049999,JPM,46.77,21058400,46.580002,2011-04-05,40.213228
46.810001,46.630001,JPM,47.73,31203300,47.639999,2011-04-06,41.12834
47.639999,46.959999,JPM,47.799999,29972000,47.400002,2011-04-07,40.921146
47.52,46.630001,JPM,47.66,23808000,46.84,2011-04-08,40.437688
47.00,46.75,JPM,47.27,25641600,46.860001,2011-04-11,40.454955
46.549999,46.25,JPM,47.110001,27231300,46.639999,2011-04-12,40.265024
47.240002,45.880001,JPM,47.369999,55383900,46.25,2011-04-13,39.928332
45.68,44.91,JPM,45.75,45214600,44.970001,2011-04-14,38.823289
45.240002,44.830002,JPM,45.369999,32475000,44.889999,2011-04-15,38.754223
44.27,43.529999,JPM,44.349998,50958800,43.959999,2011-04-18,37.951339
44.259998,43.759998,JPM,44.709999,26705000,44.650002,2011-04-19,38.547029
44.900002,43.939999,JPM,44.970001,35542800,44.560001,2011-04-20,38.46933
44.68,44.119999,JPM,44.84,24368100,44.68,2011-04-21,38.572927
44.650002,44.380001,JPM,45.02,17358900,44.610001,2011-04-25,38.512495
44.849998,44.610001,JPM,45.43,25900000,45.119999,2011-04-26,38.952785
45.299999,45.049999,JPM,45.630001,20857200,45.50,2011-04-27,39.280845
45.610001,45.41,JPM,45.93,19859000,45.849998,2011-04-28,39.583004
45.810001,45.400002,JPM,46.02,23363000,45.630001,2011-04-29,39.393077
45.939999,45.110001,JPM,45.990002,25904000,45.18,2011-05-02,39.004585
44.950001,44.860001,JPM,46.07,30025500,45.919998,2011-05-03,39.643436
45.98,45.279999,JPM,46.040001,22727400,45.50,2011-05-04,39.280845
45.240002,44.990002,JPM,45.709999,26154500,45.169998,2011-05-05,38.99595
45.470001,44.759998,JPM,45.709999,26332300,45.040001,2011-05-06,38.883721
44.75,44.32,JPM,45.110001,22469500,44.959999,2011-05-09,38.814654
45.060001,44.98,JPM,45.50,20534200,45.16,2011-05-10,38.987318
45.02,44.110001,JPM,45.040001,31519600,44.23,2011-05-11,38.184435
44.099998,43.549999,JPM,44.330002,29567900,44.09,2011-05-12,38.063571
44.060001,42.98,JPM,44.099998,32872500,43.150002,2011-05-13,37.252056
42.970001,42.720001,JPM,43.48,34951100,42.880001,2011-05-16,37.01896
42.68,42.650002,JPM,44.02,36277100,43.810001,2011-05-17,37.821844
43.720001,43.41,JPM,44.240002,24372100,44.080002,2011-05-18,38.054939
44.32,43.75,JPM,44.349998,19518000,44.00,2011-05-19,37.985873
43.830002,43.09,JPM,44.09,29946700,43.130001,2011-05-20,37.234789
42.400002,42.299999,JPM,42.900002,32299500,42.549999,2011-05-23,36.734065
42.77,41.689999,JPM,42.919998,39341400,42.34,2011-05-24,36.552769
42.110001,42.099998,JPM,42.75,26505300,42.27,2011-05-25,36.492337
42.119999,42.099998,JPM,42.59,21648100,42.450001,2011-05-26,36.647734
42.700001,42.540001,JPM,43.150002,24747300,42.790001,2011-05-27,36.941262
43.240002,42.77,JPM,43.380001,28746300,43.240002,2011-05-31,37.329754
42.869999,41.73,JPM,42.990002,38628700,41.759998,2011-06-01,36.052045
41.93,40.830002,JPM,42.200001,45964000,41.610001,2011-06-02,35.92255
41.09,41.02,JPM,42.25,31833100,41.57,2011-06-03,35.888016
41.099998,40.369999,JPM,41.240002,40895900,40.529999,2011-06-06,34.990167
40.919998,40.650002,JPM,41.310001,36312000,40.720001,2011-06-07,35.154199
40.580002,40.200001,JPM,41.07,38890700,40.389999,2011-06-08,34.869304
40.59,40.540001,JPM,41.240002,30082300,40.98,2011-06-09,35.37866
40.59,40.099998,JPM,41.50,48545700,41.049999,2011-06-10,35.439092
41.290001,40.720001,JPM,41.82,31767100,41.669998,2011-06-13,35.974346
42.130001,41.48,JPM,42.439999,32103500,41.610001,2011-06-14,35.92255
41.02,40.25,JPM,41.400002,37336400,40.68,2011-06-15,35.119666
40.630001,39.700001,JPM,40.709999,50316600,40.360001,2011-06-16,34.843405
40.849998,40.540001,JPM,41.060001,31999600,40.799999,2011-06-17,35.223263
40.50,40.119999,JPM,40.810001,21565400,40.48,2011-06-20,34.947002
40.68,40.25,JPM,41.23,34241100,40.91,2011-06-21,35.318228
40.669998,40.48,JPM,41.529999,27306300,40.689999,2011-06-22,35.128298
40.119999,39.619999,JPM,40.25,48307500,40.07,2011-06-23,34.593043
40.049999,39.439999,JPM,40.18,36136800,39.490002,2011-06-24,34.092322
39.400002,39.330002,JPM,40.110001,30632700,39.880001,2011-06-27,34.429014
40.07,39.240002,JPM,40.07,41558700,39.540001,2011-06-28,34.135487
40.040001,39.919998,JPM,40.560001,44775900,40.450001,2011-06-29,34.921104
40.720001,40.369999,JPM,41.07,28000100,40.939999,2011-06-30,35.344127
40.810001,40.77,JPM,41.720001,32136800,41.580002,2011-07-01,36.117203
41.509998,40.970001,JPM,41.509998,23805800,41.029999,2011-07-05,35.63946
40.59,40.18,JPM,40.650002,23865700,40.560001,2011-07-06,35.231211
41.189999,41.099998,JPM,41.790001,28550800,41.32,2011-07-07,35.89136
40.700001,40.560001,JPM,40.970001,20680000,40.740002,2011-07-08,35.387562
40.189999,39.290001,JPM,40.220001,38328000,39.43,2011-07-11,34.24967
39.240002,39.240002,JPM,40.119999,33808300,39.389999,2011-07-12,34.214924
39.669998,39.41,JPM,40.369999,34020600,39.619999,2011-07-13,34.414706
41.18,40.290001,JPM,41.240002,65327400,40.349998,2011-07-14,35.048798
40.610001,39.50,JPM,40.75,46544900,39.98,2011-07-15,34.72741
39.790001,38.93,JPM,40.00,47603200,39.830002,2011-07-18,34.597119
39.919998,39.709999,JPM,40.490002,34837400,40.389999,2011-07-19,35.083544
40.689999,40.619999,JPM,41.360001,31250900,40.959999,2011-07-20,35.578656
41.57,41.23,JPM,42.549999,45552200,42.290001,2011-07-21,36.733922
42.27,41.759998,JPM,42.32,19986100,42.189999,2011-07-22,36.647058
41.52,41.290001,JPM,41.91,22522300,41.689999,2011-07-25,36.212748
41.50,41.290001,JPM,41.790001,24350600,41.439999,2011-07-26,35.995593
41.200001,40.59,JPM,41.400002,32361100,40.669998,2011-07-27,35.326756
40.689999,40.619999,JPM,41.240002,23370200,40.68,2011-07-28,35.335444
40.240002,39.900002,JPM,40.75,37793400,40.450001,2011-07-29,35.135662
41.16,39.959999,JPM,41.369999,34039300,40.439999,2011-08-01,35.126974
40.099998,39.84,JPM,40.380001,42119000,39.84,2011-08-02,34.605803
39.759998,39.349998,JPM,40.02,41110100,39.900002,2011-08-03,34.657922
39.310001,37.82,JPM,39.59,59931100,37.919998,2011-08-04,32.938052
38.299999,36.720001,JPM,38.75,85507800,37.599998,2011-08-05,32.660094
36.23,33.689999,JPM,37.720001,107650300,34.060001,2011-08-08,29.585183
35.380001,33.689999,JPM,36.59,78985700,36.400002,2011-08-09,31.617753
35.52,33.990002,JPM,35.849998,83975700,34.369999,2011-08-10,29.854453
34.630001,34.630001,JPM,37.299999,69583500,36.689999,2011-08-11,31.869651
37.130001,35.580002,JPM,37.849998,44072800,35.91,2011-08-12,31.192128
36.529999,36.389999,JPM,37.139999,34827900,36.880001,2011-08-15,32.03469
36.27,35.77,JPM,36.57,42266600,36.029999,2011-08-16,31.296362
36.459999,36.32,JPM,37.259998,30131400,36.57,2011-08-17,31.765417
35.27,34.50,JPM,35.470001,57130300,35.189999,2011-08-18,30.566721
34.759998,34.259998,JPM,35.50,52960800,34.349998,2011-08-19,29.837081
35.119999,33.349998,JPM,35.18,50971400,33.41,2011-08-22,29.020579
33.290001,32.310001,JPM,34.799999,55807900,34.779999,2011-08-23,30.210587
34.82,34.68,JPM,36.009998,41959800,35.830002,2011-08-24,31.12264
37.790001,35.419998,JPM,38.57,55387600,35.720001,2011-08-25,31.027092
35.279999,34.82,JPM,36.48,35114200,36.209999,2011-08-26,31.452714
36.82,36.470001,JPM,37.639999,27943900,37.639999,2011-08-29,32.69484
37.400002,36.75,JPM,37.720001,28818700,37.060001,2011-08-30,32.191042
37.419998,37.220001,JPM,38.029999,30051100,37.560001,2011-08-31,32.625352
37.619999,36.290001,JPM,37.82,36862300,36.299999,2011-09-01,31.530889
35.060001,34.509998,JPM,35.25,41677300,34.630001,2011-09-02,30.080296
33.110001,32.779999,JPM,33.50,57071200,33.439999,2011-09-06,29.046637
34.099998,33.869999,JPM,34.98,36145900,34.82,2011-09-07,30.245333
34.439999,33.439999,JPM,34.91,44815300,33.509998,2011-09-08,29.10744
33.080002,31.93,JPM,33.200001,67187400,32.080002,2011-09-09,27.865317
31.35,31.209999,JPM,32.419998,53377600,32.419998,2011-09-12,28.160645
32.810001,32.169998,JPM,33.41,50137600,32.490002,2011-09-13,28.221451
32.73,31.860001,JPM,33.189999,44442500,32.799999,2011-09-14,28.490721
33.369999,33.130001,JPM,33.82,35847800,33.810001,2011-09-15,29.368029
34.049999,33.02,JPM,34.27,52683800,33.43,2011-09-16,29.037952
32.689999,32.130001,JPM,32.889999,33154800,32.490002,2011-09-19,28.221451
32.77,32.240002,JPM,32.799999,34085100,32.25,2011-09-20,28.012981
32.23,30.26,JPM,32.450001,57389200,30.34,2011-09-21,26.353918
29.35,28.530001,JPM,29.629999,86285600,29.27,2011-09-22,25.424495
28.959999,28.860001,JPM,29.799999,51731300,29.59,2011-09-23,25.702453
30.059999,29.959999,JPM,31.809999,58696100,31.65,2011-09-26,27.491809
32.619999,31.25,JPM,33.130001,58242900,31.57,2011-09-27,27.422319
31.620001,30.42,JPM,32.00,38725900,30.469999,2011-09-28,26.466837
31.58,30.440001,JPM,32.110001,51014100,31.389999,2011-09-29,27.265967
30.74,30.110001,JPM,30.950001,42420600,30.120001,2011-09-30,26.162822
30.030001,28.639999,JPM,30.700001,51002700,28.65,2011-10-03,24.88595
28.25,27.85,JPM,30.43,69800000,30.26,2011-10-04,26.515804
30.23,29.40,JPM,31.17,51117200,30.84,2011-10-05,27.024038
30.709999,30.42,JPM,32.459999,53214000,32.380001,2011-10-06,28.373488
32.580002,30.65,JPM,32.610001,49320600,30.700001,2011-10-07,26.901361
31.60,31.58,JPM,32.32,37324800,32.299999,2011-10-10,28.303385
31.98,31.41,JPM,32.68,38161700,32.299999,2011-10-11,28.303385
32.759998,32.689999,JPM,33.869999,55462500,33.200001,2011-10-12,29.092026
32.450001,30.92,JPM,32.490002,78830000,31.60,2011-10-13,27.69
31.870001,31.40,JPM,32.32,51899600,31.889999,2011-10-14,27.944117
31.639999,30.969999,JPM,32.09,40865400,31.040001,2011-10-17,27.199292
31.360001,31.139999,JPM,33.419998,64392400,32.869999,2011-10-18,28.802857
32.77,32.029999,JPM,34.009998,50119300,32.25,2011-10-19,28.259573
32.32,31.67,JPM,33.189999,41657100,33.130001,2011-10-20,29.030688
33.48,33.009998,JPM,34.040001,48445300,33.419998,2011-10-21,29.284802
33.610001,33.57,JPM,34.689999,45697200,34.57,2011-10-24,30.292509
34.18,33.360001,JPM,34.25,38679100,33.490002,2011-10-25,29.346144
34.110001,33.50,JPM,34.41,36350900,34.18,2011-10-26,29.950766
36.560001,35.700001,JPM,37.540001,76438300,37.02,2011-10-27,32.439361
36.610001,36.189999,JPM,36.98,39891200,36.689999,2011-10-28,32.150192
35.93,34.73,JPM,36.00,46429800,34.759998,2011-10-31,30.458999
32.470001,31.84,JPM,33.639999,74052400,32.709999,2011-11-01,28.662654
33.709999,33.060001,JPM,33.740002,34325900,33.639999,2011-11-02,29.477582
34.119999,32.84,JPM,34.52,40084700,34.380001,2011-11-03,30.12602
33.990002,33.450001,JPM,34.060001,30858700,33.970001,2011-11-04,29.766751
34.029999,33.709999,JPM,34.34,25925900,34.240002,2011-11-07,30.003343
34.529999,34.02,JPM,35.18,30193100,35.02,2011-11-08,30.68683
33.84,32.380001,JPM,33.990002,52990400,32.540001,2011-11-09,28.513691
32.919998,32.279999,JPM,33.23,30427400,32.740002,2011-11-10,28.688945
33.279999,33.02,JPM,33.849998,29983400,33.279999,2011-11-11,29.162126
32.950001,32.220001,JPM,32.98,27596300,32.549999,2011-11-14,28.522452
32.09,32.080002,JPM,33.110001,31260500,32.700001,2011-11-15,28.653893
32.34,31.40,JPM,32.490002,40761800,31.469999,2011-11-16,27.576085
31.40,30.34,JPM,31.50,55130100,30.49,2011-11-17,26.717345
30.67,30.33,JPM,30.85,39029900,30.620001,2011-11-18,26.83126
30.02,29.60,JPM,30.190001,39658100,29.91,2011-11-21,26.209111
29.90,29.379999,JPM,30.10,36466200,29.41,2011-11-22,25.770978
29.110001,28.33,JPM,29.15,44468500,28.379999,2011-11-23,24.868423
28.280001,28.280001,JPM,29.17,21423200,28.48,2011-11-25,24.95605
29.709999,28.82,JPM,30.07,45280100,29.16,2011-11-28,25.551911
28.98,28.48,JPM,29.129999,45104700,28.559999,2011-11-29,25.026151
30.15,29.799999,JPM,31.00,61412600,30.969999,2011-11-30,27.137952
30.860001,30.030001,JPM,30.969999,33189700,30.459999,2011-12-01,26.691056
30.879999,30.809999,JPM,33.27,90515100,32.330002,2011-12-02,28.329676
33.639999,33.220001,JPM,34.099998,52207600,33.509998,2011-12-05,29.363666
33.259998,32.68,JPM,33.580002,38782900,33.23,2011-12-06,29.118313
32.82,32.720001,JPM,34.189999,44722800,34.00,2011-12-07,29.793038
33.549999,32.080002,JPM,33.700001,47788900,32.220001,2011-12-08,28.233286
32.360001,32.360001,JPM,33.310001,39104600,33.18,2011-12-09,29.0745
32.549999,31.76,JPM,32.599998,35977900,32.040001,2011-12-12,28.075558
