Low,Close,Adj_Close,Volume,Date,Symbol,Open,High
34.110001,35.07,32.749394,8850400,2007-12-14,NVDA,34.34,35.450001
33.200001,33.279999,31.077838,12685200,2007-12-17,NVDA,34.700001,35.029999
33.450001,34.130001,31.871595,9922400,2007-12-18,NVDA,33.790001,34.50
33.869999,34.450001,32.17042,6338400,2007-12-19,NVDA,34.009998,34.77
34.27,35.169998,32.842775,6998500,2007-12-20,NVDA,35.00,35.25
34.84,35.16,32.833438,10835200,2007-12-21,NVDA,35.59,35.900002
35.16,35.779999,33.412411,2600200,2007-12-24,NVDA,35.419998,35.950001
35.50,36.259998,33.860649,5383500,2007-12-26,NVDA,35.849998,36.259998
35.049999,35.139999,32.814761,6034200,2007-12-27,NVDA,36.200001,36.400002
34.490002,34.790001,32.487922,6551600,2007-12-28,NVDA,35.080002,35.50
34.009998,34.02,31.768873,6905900,2007-12-31,NVDA,34.509998,35.139999
32.560001,33.009998,30.825704,12099100,2008-01-02,NVDA,34.119999,34.25
32.630001,32.75,30.58291,11882700,2008-01-03,NVDA,33.200001,33.860001
29.799999,30.00,28.014879,18402300,2008-01-04,NVDA,31.77,31.93
26.35,26.90,25.120008,25170000,2008-01-07,NVDA,30.200001,30.450001
26.42,27.469999,25.65229,27673900,2008-01-08,NVDA,27.049999,29.290001
27.43,28.889999,26.978328,18525900,2008-01-09,NVDA,27.84,28.90
27.73,28.290001,26.418032,13860800,2008-01-10,NVDA,28.10,28.74
26.85,27.049999,25.260082,14315300,2008-01-11,NVDA,27.620001,28.200001
27.01,28.85,26.940976,13479700,2008-01-14,NVDA,27.450001,28.889999
26.26,26.73,24.961257,18142300,2008-01-15,NVDA,27.75,28.08
23.16,23.709999,22.141092,36611800,2008-01-16,NVDA,25.049999,25.360001
23.24,23.299999,21.758222,28347500,2008-01-17,NVDA,24.08,24.719999
22.52,24.84,23.19632,23010700,2008-01-18,NVDA,23.370001,24.969999
22.33,23.60,22.038372,17727300,2008-01-22,NVDA,22.469999,24.18
22.42,24.030001,22.439919,23247000,2008-01-23,NVDA,22.639999,24.74
24.27,25.870001,24.158165,14927300,2008-01-24,NVDA,24.50,25.879999
24.83,24.950001,23.299042,17200300,2008-01-25,NVDA,26.860001,27.459999
24.120001,24.65,23.018892,14440200,2008-01-28,NVDA,24.860001,25.110001
24.440001,25.41,23.728603,10362100,2008-01-29,NVDA,25.09,25.51
24.469999,25.190001,23.523161,13261900,2008-01-30,NVDA,25.00,25.57
23.83,24.59,22.962863,14717700,2008-01-31,NVDA,24.639999,25.049999
24.33,26.860001,25.082656,14827600,2008-02-01,NVDA,24.540001,27.00
25.879999,26.02,24.298239,14128200,2008-02-04,NVDA,27.440001,27.59
24.379999,24.389999,22.776096,12373200,2008-02-05,NVDA,25.50,25.51
23.860001,24.309999,22.70139,13934500,2008-02-06,NVDA,24.65,25.33
23.10,24.549999,22.925509,16603200,2008-02-07,NVDA,23.610001,25.24
24.00,24.99,23.336394,9848300,2008-02-08,NVDA,24.32,25.18
24.90,25.07,23.4111,12593300,2008-02-11,NVDA,25.200001,25.610001
25.309999,26.00,24.279562,15242200,2008-02-12,NVDA,25.450001,26.360001
25.92,27.02,25.232068,18557800,2008-02-13,NVDA,26.200001,27.10
22.549999,22.610001,21.113881,54607400,2008-02-14,NVDA,26.23,26.25
21.91,22.27,20.796379,20434100,2008-02-15,NVDA,22.52,23.129999
21.75,21.940001,20.488216,13965200,2008-02-19,NVDA,22.68,22.719999
21.209999,21.780001,20.338803,18975400,2008-02-20,NVDA,21.299999,22.10
21.16,21.290001,19.881227,16106800,2008-02-21,NVDA,22.00,22.110001
21.299999,22.32,20.84307,18076300,2008-02-22,NVDA,21.459999,22.360001
21.719999,22.309999,20.833731,16794600,2008-02-25,NVDA,22.299999,22.559999
21.84,22.50,21.011159,14135500,2008-02-26,NVDA,22.18,22.84
22.25,22.85,21.338,13445400,2008-02-27,NVDA,22.389999,23.030001
21.99,21.99,20.534906,12590200,2008-02-28,NVDA,22.65,22.690001
21.299999,21.389999,19.974608,13514400,2008-02-29,NVDA,21.629999,21.92
20.860001,21.139999,19.741151,11225700,2008-03-03,NVDA,21.360001,21.51
20.110001,20.93,19.545048,19472200,2008-03-04,NVDA,21.00,21.040001
20.91,21.17,19.769167,16116400,2008-03-05,NVDA,21.129999,21.67
19.809999,19.84,18.527174,26882100,2008-03-06,NVDA,20.91,21.049999
19.00,19.549999,18.256362,19187500,2008-03-07,NVDA,19.48,20.32
18.40,18.43,17.210474,19402500,2008-03-10,NVDA,19.309999,19.549999
18.24,19.040001,17.780111,21448500,2008-03-11,NVDA,19.00,19.23
18.360001,18.52,17.294519,18583000,2008-03-12,NVDA,19.219999,19.389999
18.120001,19.700001,18.396438,30513200,2008-03-13,NVDA,18.23,19.98
18.18,18.32,17.107753,28874300,2008-03-14,NVDA,19.799999,19.82
17.309999,17.860001,16.678192,20023800,2008-03-17,NVDA,17.52,18.48
17.76,18.969999,17.714741,26881400,2008-03-18,NVDA,18.280001,19.00
17.66,17.66,16.491425,22011900,2008-03-19,NVDA,18.530001,18.790001
17.549999,18.52,17.294519,15836500,2008-03-20,NVDA,17.870001,18.559999
18.860001,20.030001,18.704602,22186000,2008-03-24,NVDA,18.93,20.139999
19.93,20.32,18.975411,18384700,2008-03-25,NVDA,20.120001,20.700001
19.450001,19.67,18.368423,18041300,2008-03-26,NVDA,20.049999,20.190001
19.07,19.389999,18.10695,15032700,2008-03-27,NVDA,19.370001,19.92
19.540001,19.68,18.377761,14044700,2008-03-28,NVDA,19.74,20.190001
19.540001,19.790001,18.480483,14249800,2008-03-31,NVDA,19.889999,20.26
20.09,21.00,19.610415,16921800,2008-04-01,NVDA,20.379999,21.049999
20.200001,20.360001,19.012765,15413400,2008-04-02,NVDA,21.059999,21.059999
19.389999,19.98,18.657909,21049600,2008-04-03,NVDA,20.190001,20.219999
18.73,18.780001,17.537315,38388200,2008-04-04,NVDA,19.58,19.68
19.08,19.23,17.957537,18237400,2008-04-07,NVDA,19.24,19.52
19.00,19.120001,17.854817,15986900,2008-04-08,NVDA,19.00,19.74
19.16,19.50,18.209671,16880800,2008-04-09,NVDA,19.34,19.700001
19.290001,19.879999,18.564526,27304600,2008-04-10,NVDA,19.709999,20.51
18.41,18.530001,17.303858,27657000,2008-04-11,NVDA,19.50,19.620001
17.799999,17.91,16.724883,19500100,2008-04-14,NVDA,18.459999,18.50
17.610001,18.120001,16.920988,10997900,2008-04-15,NVDA,18.00,18.190001
18.48,18.84,17.593344,16170900,2008-04-16,NVDA,18.809999,19.08
17.959999,18.58,17.350548,14924200,2008-04-17,NVDA,17.969999,18.65
18.76,19.02,17.761434,14338500,2008-04-18,NVDA,19.15,19.32
18.870001,19.870001,18.555189,16997300,2008-04-21,NVDA,18.870001,20.00
19.08,19.50,18.209671,14691700,2008-04-22,NVDA,19.51,19.719999
19.51,20.440001,19.087472,25512400,2008-04-23,NVDA,19.77,20.66
19.65,19.950001,18.629895,16394100,2008-04-24,NVDA,20.559999,20.66
19.51,20.15,18.81666,13805200,2008-04-25,NVDA,20.139999,20.200001
19.709999,19.790001,18.480483,13392500,2008-04-28,NVDA,20.059999,20.360001
19.57,20.200001,18.863353,14335200,2008-04-29,NVDA,19.57,20.450001
20.299999,20.549999,19.190192,26708000,2008-04-30,NVDA,20.440001,20.77
20.700001,21.50,20.07733,25365600,2008-05-01,NVDA,20.799999,21.549999
21.76,22.52,21.029836,28275400,2008-05-02,NVDA,22.09,22.52
21.91,21.959999,20.506891,23584800,2008-05-05,NVDA,22.370001,22.469999
21.559999,22.530001,21.039175,18225900,2008-05-06,NVDA,21.90,22.58
21.82,22.01,20.553583,17890800,2008-05-07,NVDA,22.59,22.889999
21.01,21.950001,20.497554,34000000,2008-05-08,NVDA,22.18,22.25
21.969999,22.530001,21.039175,50758800,2008-05-09,NVDA,22.01,23.43
21.67,21.889999,20.441523,25166300,2008-05-12,NVDA,22.82,22.82
21.280001,21.440001,20.021301,21352700,2008-05-13,NVDA,22.00,22.00
21.440001,22.07,20.609613,18778700,2008-05-14,NVDA,21.709999,22.639999
21.92,23.780001,22.206462,29136600,2008-05-15,NVDA,22.02,23.879999
23.629999,24.41,22.794773,27288900,2008-05-16,NVDA,24.18,24.459999
23.73,23.90,22.31852,28963300,2008-05-19,NVDA,24.42,25.309999
23.01,23.280001,21.739547,19285100,2008-05-20,NVDA,23.25,23.52
23.040001,23.09,21.562119,26666500,2008-05-21,NVDA,23.34,24.24
23.049999,23.65,22.085063,17327700,2008-05-22,NVDA,23.42,23.84
22.77,23.110001,21.580796,20066800,2008-05-23,NVDA,23.610001,23.799999
22.709999,23.360001,21.814253,20821400,2008-05-27,NVDA,23.15,23.389999
23.309999,23.58,22.019695,18793400,2008-05-28,NVDA,24.00,24.059999
23.09,23.52,21.963666,17336500,2008-05-29,NVDA,23.59,23.629999
24.120001,24.700001,23.065585,20756100,2008-05-30,NVDA,24.190001,24.780001
24.43,24.799999,23.158966,18366500,2008-06-02,NVDA,24.700001,24.99
23.67,23.959999,22.374549,21017400,2008-06-03,NVDA,24.879999,24.92
23.299999,24.24,22.636022,20793100,2008-06-04,NVDA,23.43,24.290001
24.57,24.85,23.205659,20696500,2008-06-05,NVDA,25.08,25.35
23.92,24.059999,22.467933,19621900,2008-06-06,NVDA,24.549999,24.58
23.209999,23.690001,22.122417,15947900,2008-06-09,NVDA,23.92,24.25
22.139999,22.290001,20.815056,30630200,2008-06-10,NVDA,23.049999,23.08
21.219999,21.25,19.843873,24985700,2008-06-11,NVDA,22.290001,22.83
21.200001,21.379999,19.96527,20649800,2008-06-12,NVDA,21.73,22.15
20.68,21.309999,19.899902,17643700,2008-06-13,NVDA,21.41,21.66
20.85,21.02,19.629092,15762400,2008-06-16,NVDA,21.08,21.280001
20.459999,20.51,19.152839,17197800,2008-06-17,NVDA,21.32,21.33
19.58,19.91,18.592541,26631800,2008-06-18,NVDA,20.299999,21.00
19.379999,19.860001,18.545851,19623200,2008-06-19,NVDA,20.02,20.299999
19.41,19.76,18.452467,18525200,2008-06-20,NVDA,19.42,19.98
19.18,19.35,18.069597,19415400,2008-06-23,NVDA,19.91,19.93
19.24,19.99,18.667248,26973200,2008-06-24,NVDA,19.24,20.450001
19.780001,20.10,18.769969,22524400,2008-06-25,NVDA,20.299999,20.450001
19.07,19.07,17.808125,21138300,2008-06-26,NVDA,19.50,19.65
18.709999,19.280001,18.00423,14603500,2008-06-27,NVDA,19.15,19.389999
18.59,18.719999,17.481284,16348500,2008-06-30,NVDA,19.059999,19.23
18.16,18.75,17.5093,22036600,2008-07-01,NVDA,18.50,18.77
18.00,18.030001,16.836943,19079900,2008-07-02,NVDA,18.66,18.780001
12.40,12.49,11.663528,74688000,2008-07-03,NVDA,12.98,13.13
11.76,12.10,11.299335,55067300,2008-07-07,NVDA,12.68,12.76
11.80,12.03,11.233966,45132200,2008-07-08,NVDA,12.18,12.48
11.82,11.82,11.037862,35329200,2008-07-09,NVDA,12.06,12.24
11.57,11.79,11.009848,26424800,2008-07-10,NVDA,11.88,12.02
11.32,11.67,10.897788,20194000,2008-07-11,NVDA,11.55,11.96
11.06,11.14,10.402859,22057900,2008-07-14,NVDA,11.76,11.85
10.70,11.26,10.514918,28062100,2008-07-15,NVDA,11.04,11.49
10.99,11.32,10.570947,25859800,2008-07-16,NVDA,11.30,11.62
10.92,11.36,10.608301,21552000,2008-07-17,NVDA,11.50,11.50
10.96,11.56,10.795067,22493000,2008-07-18,NVDA,11.28,11.63
11.53,11.63,10.860435,14290900,2008-07-21,NVDA,11.74,11.91
11.16,11.38,10.626978,13898100,2008-07-22,NVDA,11.52,11.57
11.41,11.72,10.94448,14871900,2008-07-23,NVDA,11.46,11.84
11.00,11.03,10.300137,17640700,2008-07-24,NVDA,11.60,11.71
10.91,11.56,10.795067,25990000,2008-07-25,NVDA,11.14,11.60
11.36,11.53,10.767052,18370200,2008-07-28,NVDA,11.41,11.91
11.42,11.65,10.879111,19115900,2008-07-29,NVDA,11.55,11.94
11.22,11.48,10.72036,14712300,2008-07-30,NVDA,11.88,11.90
11.32,11.44,10.683007,12180900,2008-07-31,NVDA,11.45,11.69
10.70,10.84,10.12271,22026500,2008-08-01,NVDA,11.14,11.18
10.55,10.58,9.879914,13051300,2008-08-04,NVDA,10.84,10.90
10.66,11.19,10.44955,17146100,2008-08-05,NVDA,10.78,11.19
10.86,11.49,10.729699,20371600,2008-08-06,NVDA,11.22,11.59
11.18,11.31,10.56161,20480800,2008-08-07,NVDA,11.39,11.90
10.96,11.00,10.272122,21344100,2008-08-08,NVDA,11.40,11.50
11.04,11.23,10.486903,29910900,2008-08-11,NVDA,11.08,11.50
10.91,11.07,10.33749,35271700,2008-08-12,NVDA,11.32,11.35
11.66,12.26,11.448748,52381500,2008-08-13,NVDA,11.95,12.44
12.17,13.00,12.139781,40882600,2008-08-14,NVDA,12.17,13.49
12.87,12.96,12.102428,19441300,2008-08-15,NVDA,13.23,13.38
12.91,13.22,12.345224,22349200,2008-08-18,NVDA,13.05,13.34
12.95,13.42,12.531989,25353500,2008-08-19,NVDA,12.95,13.50
13.52,14.08,13.148317,28592300,2008-08-20,NVDA,13.62,14.12
13.34,13.62,12.718755,25539000,2008-08-21,NVDA,13.83,13.94
13.32,13.61,12.709417,11481600,2008-08-22,NVDA,13.72,13.88
13.37,13.41,12.522651,11790000,2008-08-25,NVDA,13.53,13.85
12.95,13.09,12.223826,15327800,2008-08-26,NVDA,13.48,13.49
12.67,13.19,12.317208,11365500,2008-08-27,NVDA,12.79,13.35
13.01,13.14,12.270517,9129800,2008-08-28,NVDA,13.21,13.35
12.60,12.64,11.803603,12900100,2008-08-29,NVDA,12.96,13.00
12.15,12.32,11.504777,17348200,2008-09-02,NVDA,12.85,12.96
11.55,11.66,10.88845,17871400,2008-09-03,NVDA,12.15,12.20
11.43,11.50,10.739037,17903200,2008-09-04,NVDA,11.53,11.65
11.39,11.67,10.897788,19777500,2008-09-05,NVDA,11.40,11.70
11.00,11.19,10.44955,32871000,2008-09-08,NVDA,11.78,11.78
10.77,10.81,10.094695,27457400,2008-09-09,NVDA,11.15,11.83
10.75,10.82,10.104033,16107100,2008-09-10,NVDA,10.94,11.16
9.96,10.30,9.618442,26674400,2008-09-11,NVDA,10.20,10.52
9.61,10.19,9.51572,30230000,2008-09-12,NVDA,10.21,10.28
9.18,9.30,8.684613,21599600,2008-09-15,NVDA,9.83,9.98
8.80,9.59,8.955423,31021000,2008-09-16,NVDA,8.97,9.66
9.28,10.00,9.338293,34814500,2008-09-17,NVDA,9.37,10.22
10.10,10.89,10.169401,40276500,2008-09-18,NVDA,10.12,11.42
10.90,11.41,10.654992,27683600,2008-09-19,NVDA,11.41,11.50
11.11,11.17,10.430873,17501800,2008-09-22,NVDA,11.32,11.65
10.81,10.85,10.132048,20536700,2008-09-23,NVDA,11.08,11.49
10.65,11.25,10.50558,21650900,2008-09-24,NVDA,10.71,11.47
11.06,11.47,10.711022,14708200,2008-09-25,NVDA,11.25,11.74
10.98,11.69,10.916464,16171300,2008-09-26,NVDA,11.19,11.77
10.00,10.10,9.431676,24381000,2008-09-29,NVDA,11.38,11.52
10.15,10.71,10.001312,16476100,2008-09-30,NVDA,10.26,10.81
10.22,10.41,9.721163,13930200,2008-10-01,NVDA,10.55,10.74
9.28,9.33,8.712627,19693200,2008-10-02,NVDA,10.48,10.48
8.97,9.03,8.432478,22895700,2008-10-03,NVDA,9.48,9.75
7.31,7.85,7.33056,41936000,2008-10-06,NVDA,8.60,8.62
7.18,7.24,6.760924,26499600,2008-10-07,NVDA,8.13,8.15
6.91,7.39,6.900998,30486400,2008-10-08,NVDA,6.98,7.82
6.84,6.92,6.462099,22740900,2008-10-09,NVDA,7.66,7.77
6.28,6.81,6.359378,30006300,2008-10-10,NVDA,6.32,7.33
7.30,8.05,7.517326,22913400,2008-10-13,NVDA,7.39,8.06
7.65,7.87,7.349237,30225300,2008-10-14,NVDA,8.35,8.40
7.02,7.02,6.555482,21351600,2008-10-15,NVDA,7.82,7.86
6.90,7.70,7.190485,25495500,2008-10-16,NVDA,7.23,7.74
7.34,7.65,7.143794,20985400,2008-10-17,NVDA,7.48,8.09
7.61,7.80,7.283869,14894100,2008-10-20,NVDA,7.91,7.97
7.16,7.20,6.723571,16477900,2008-10-21,NVDA,7.65,7.73
6.74,6.93,6.471437,15024900,2008-10-22,NVDA,7.10,7.40
6.26,6.54,6.107244,20804800,2008-10-23,NVDA,6.91,7.08
5.97,6.61,6.172612,19958400,2008-10-24,NVDA,6.00,6.95
6.36,6.97,6.50879,17473400,2008-10-27,NVDA,6.57,7.38
7.21,8.02,7.489311,21248000,2008-10-28,NVDA,7.34,8.03
7.93,8.28,7.732106,24432100,2008-10-29,NVDA,7.97,8.80
8.10,8.63,8.058947,16429400,2008-10-30,NVDA,8.75,8.80
8.34,8.76,8.180345,15216800,2008-10-31,NVDA,8.36,8.93
8.30,8.44,7.881519,18098100,2008-11-03,NVDA,8.95,9.11
8.50,8.98,8.385787,15489000,2008-11-04,NVDA,8.73,8.98
8.51,8.51,7.946888,19690500,2008-11-05,NVDA,8.65,8.90
7.60,7.62,7.115779,19948400,2008-11-06,NVDA,8.01,8.31
8.10,8.72,8.142992,28301700,2008-11-07,NVDA,8.68,9.07
7.97,8.16,7.620047,14409900,2008-11-10,NVDA,9.05,9.10
7.72,7.80,7.283869,14412100,2008-11-11,NVDA,8.04,8.10
7.25,7.34,6.854307,16152300,2008-11-12,NVDA,7.56,7.74
6.86,7.94,7.414605,19930700,2008-11-13,NVDA,7.00,7.95
7.14,7.17,6.695556,18525600,2008-11-14,NVDA,7.62,7.66
6.95,7.02,6.555482,9705600,2008-11-17,NVDA,7.10,7.29
6.56,6.79,6.340701,14112200,2008-11-18,NVDA,7.16,7.20
6.20,6.23,5.817757,12505500,2008-11-19,NVDA,6.73,6.90
5.83,5.90,5.509593,21175900,2008-11-20,NVDA,6.18,6.49
5.75,6.38,5.957831,14976600,2008-11-21,NVDA,6.09,6.38
6.40,6.80,6.350039,15007700,2008-11-24,NVDA,6.77,6.88
6.79,6.99,6.527467,13206400,2008-11-25,NVDA,7.10,7.12
6.83,7.61,7.106441,15019800,2008-11-26,NVDA,6.87,7.63
7.37,7.47,6.975705,4381200,2008-11-28,NVDA,7.49,7.60
6.82,6.83,6.378054,13677800,2008-12-01,NVDA,7.17,7.24
6.87,7.21,6.732909,11999700,2008-12-02,NVDA,6.96,7.30
6.87,7.58,7.078426,14615800,2008-12-03,NVDA,6.93,7.59
6.91,7.08,6.611511,11657300,2008-12-04,NVDA,7.43,7.80
6.74,7.36,6.872984,10962100,2008-12-05,NVDA,6.86,7.39
6.95,7.12,6.648865,17699800,2008-12-08,NVDA,7.50,7.65
6.95,7.81,7.293207,20744000,2008-12-09,NVDA,7.03,8.09
7.83,8.55,7.984241,24028100,2008-12-10,NVDA,7.96,8.75
8.09,8.19,7.648062,14567500,2008-12-11,NVDA,8.50,8.80
7.79,8.60,8.030932,16981700,2008-12-12,NVDA,7.95,8.65
8.05,8.32,7.76946,11924900,2008-12-15,NVDA,8.65,8.70
8.32,8.88,8.292404,13048500,2008-12-16,NVDA,8.40,8.90
8.60,9.32,8.703289,16854500,2008-12-17,NVDA,8.72,9.45
8.35,8.46,7.900196,13770200,2008-12-18,NVDA,9.26,9.29
8.49,8.52,7.956226,14828000,2008-12-19,NVDA,8.57,8.90
7.71,8.02,7.489311,13061600,2008-12-22,NVDA,8.65,8.67
7.79,7.91,7.38659,9436300,2008-12-23,NVDA,8.07,8.24
7.56,7.72,7.209162,3665400,2008-12-24,NVDA,7.75,7.94
7.30,7.51,7.013058,5653900,2008-12-26,NVDA,7.72,7.82
7.12,7.75,7.237177,11504200,2008-12-29,NVDA,7.61,7.75
7.67,8.02,7.489311,10246500,2008-12-30,NVDA,7.85,8.14
7.78,8.07,7.536002,11039500,2008-12-31,NVDA,7.92,8.27
8.04,8.71,8.133653,12428100,2009-01-02,NVDA,8.07,8.77
8.55,8.87,8.283066,17643400,2009-01-05,NVDA,8.61,9.07
8.93,9.17,8.563215,16447600,2009-01-06,NVDA,9.13,9.43
8.31,8.62,8.049609,21752400,2009-01-07,NVDA,8.96,8.96
7.88,8.40,7.844166,25362400,2009-01-08,NVDA,8.51,8.51
7.91,7.93,7.405266,19033800,2009-01-09,NVDA,8.40,8.40
7.50,7.61,7.106441,16138300,2009-01-12,NVDA,7.93,7.97
7.21,7.65,7.143794,45610600,2009-01-13,NVDA,7.35,7.94
7.20,7.31,6.826292,24372700,2009-01-14,NVDA,7.38,7.47
7.20,7.57,7.069088,24955100,2009-01-15,NVDA,7.35,7.69
7.53,7.99,7.461296,20783100,2009-01-16,NVDA,7.78,8.06
7.15,7.21,6.732909,17644700,2009-01-20,NVDA,7.97,8.00
7.08,7.56,7.05975,16211800,2009-01-21,NVDA,7.35,7.61
7.15,7.42,6.929014,13691400,2009-01-22,NVDA,7.32,7.62
7.20,7.71,7.199824,15840400,2009-01-23,NVDA,7.21,7.94
7.62,7.97,7.442619,14543700,2009-01-26,NVDA,7.75,8.20
8.07,8.44,7.881519,18132500,2009-01-27,NVDA,8.10,8.50
8.46,8.79,8.20836,18093800,2009-01-28,NVDA,8.74,8.93
8.24,8.28,7.732106,10328200,2009-01-29,NVDA,8.50,8.60
7.85,7.95,7.423943,12669000,2009-01-30,NVDA,8.22,8.44
7.79,8.38,7.82549,14449800,2009-02-02,NVDA,7.83,8.47
8.17,8.48,7.918872,9923700,2009-02-03,NVDA,8.40,8.55
8.50,8.72,8.142992,19480800,2009-02-04,NVDA,8.50,9.15
8.40,9.36,8.740642,22979800,2009-02-05,NVDA,8.49,9.46
9.23,9.87,9.216895,28947000,2009-02-06,NVDA,9.39,9.93
9.47,9.74,9.095497,17903200,2009-02-09,NVDA,9.83,9.97
9.14,9.32,8.703289,28241600,2009-02-10,NVDA,9.73,9.86
7.86,8.15,7.610709,49585000,2009-02-11,NVDA,8.58,8.89
7.86,8.32,7.76946,25600500,2009-02-12,NVDA,7.97,8.37
8.07,8.31,7.760122,19107600,2009-02-13,NVDA,8.13,8.41
7.80,7.83,7.311883,19489400,2009-02-17,NVDA,8.00,8.19
7.82,8.04,7.507988,16156300,2009-02-18,NVDA,7.83,8.30
7.42,7.42,6.929014,18599700,2009-02-19,NVDA,8.20,8.27
7.25,7.61,7.106441,19251400,2009-02-20,NVDA,7.32,7.73
7.21,7.26,6.779601,16988700,2009-02-23,NVDA,7.74,7.78
7.29,7.91,7.38659,16488100,2009-02-24,NVDA,7.30,7.92
7.62,8.00,7.470634,17559000,2009-02-25,NVDA,7.89,8.24
8.16,8.26,7.71343,27938900,2009-02-26,NVDA,8.28,8.54
7.99,8.28,7.732106,18886100,2009-02-27,NVDA,8.05,8.47
7.55,7.58,7.078426,17501600,2009-03-02,NVDA,8.08,8.25
7.47,7.88,7.358575,26034300,2009-03-03,NVDA,7.72,8.18
8.02,8.46,7.900196,27716700,2009-03-04,NVDA,8.09,8.70
8.22,8.26,7.71343,23881300,2009-03-05,NVDA,8.34,8.68
8.15,8.39,7.834828,24368900,2009-03-06,NVDA,8.26,8.69
8.28,8.30,7.750783,17069200,2009-03-09,NVDA,8.33,8.96
8.52,9.05,8.451155,31370000,2009-03-10,NVDA,8.60,9.21
8.90,9.30,8.684613,21622900,2009-03-11,NVDA,9.05,11.85
9.15,9.85,9.198219,40115100,2009-03-12,NVDA,9.27,9.95
9.55,9.80,9.151527,29878900,2009-03-13,NVDA,9.71,9.94
9.34,9.42,8.796672,17483600,2009-03-16,NVDA,9.90,9.91
9.33,9.89,9.235572,25134600,2009-03-17,NVDA,9.45,9.91
9.73,10.20,9.525059,33989000,2009-03-18,NVDA,9.74,10.49
10.01,10.08,9.412999,20566200,2009-03-19,NVDA,10.27,10.27
9.27,9.53,8.899393,27341800,2009-03-20,NVDA,10.23,10.24
9.61,10.22,9.543736,20401200,2009-03-23,NVDA,9.83,10.24
9.73,9.78,9.13285,27871700,2009-03-24,NVDA,9.97,10.06
9.56,9.94,9.282263,31096300,2009-03-25,NVDA,10.08,10.40
9.99,10.56,9.861238,33341600,2009-03-26,NVDA,10.10,10.58
10.30,10.46,9.767855,18297300,2009-03-27,NVDA,10.45,10.71
9.65,9.79,9.142189,19501300,2009-03-30,NVDA,10.06,10.19
9.79,9.86,9.207557,20131800,2009-03-31,NVDA,9.94,10.10
9.37,10.11,9.441014,22198000,2009-04-01,NVDA,9.74,10.20
10.34,10.58,9.879914,25071500,2009-04-02,NVDA,10.49,10.77
10.41,11.32,10.570947,25080200,2009-04-03,NVDA,10.59,11.35
10.98,11.35,10.598963,22182200,2009-04-06,NVDA,11.13,11.45
10.89,10.96,10.234769,15195100,2009-04-07,NVDA,11.13,11.25
10.99,11.41,10.654992,18291300,2009-04-08,NVDA,11.08,11.44
11.61,12.04,11.243305,22610300,2009-04-09,NVDA,11.70,12.08
11.39,11.65,10.879111,19190700,2009-04-13,NVDA,11.89,11.90
11.44,11.72,10.94448,17799000,2009-04-14,NVDA,11.49,12.00
10.91,11.39,10.636316,26134200,2009-04-15,NVDA,11.31,11.44
11.16,11.68,10.907127,25969300,2009-04-16,NVDA,11.60,11.82
11.40,11.76,10.981833,17394100,2009-04-17,NVDA,11.68,11.87
10.99,11.05,10.318814,14766500,2009-04-20,NVDA,11.31,11.41
10.74,11.02,10.290799,23304600,2009-04-21,NVDA,10.90,11.48
10.74,11.35,10.598963,22910100,2009-04-22,NVDA,10.92,11.81
10.82,11.17,10.430873,18848800,2009-04-23,NVDA,11.46,11.56
11.01,11.43,10.673669,18987700,2009-04-24,NVDA,11.28,11.51
10.95,11.02,10.290799,19675600,2009-04-27,NVDA,11.28,11.60
10.78,11.05,10.318814,15859800,2009-04-28,NVDA,10.88,11.28
10.75,10.88,10.160063,21491700,2009-04-29,NVDA,11.10,11.15
11.00,11.48,10.72036,27756900,2009-04-30,NVDA,11.09,11.80
11.44,11.67,10.897788,21013700,2009-05-01,NVDA,11.45,11.94
11.71,12.30,11.486101,23192600,2009-05-04,NVDA,11.87,12.39
11.55,11.80,11.019186,20926900,2009-05-05,NVDA,12.03,12.11
11.33,11.56,10.795067,23377200,2009-05-06,NVDA,11.93,12.04
10.58,10.73,10.019988,32229900,2009-05-07,NVDA,11.82,11.82
9.11,9.25,8.637921,73264100,2009-05-08,NVDA,10.50,10.50
9.02,9.43,8.806011,25964900,2009-05-11,NVDA,9.10,9.66
8.80,8.98,8.385787,30034600,2009-05-12,NVDA,9.64,9.64
8.33,8.40,7.844166,32640200,2009-05-13,NVDA,8.92,8.97
8.33,8.52,7.956226,25446600,2009-05-14,NVDA,8.39,8.70
8.48,8.74,8.161668,19507700,2009-05-15,NVDA,8.58,9.04
8.94,9.27,8.656598,23458000,2009-05-18,NVDA,8.96,9.33
9.18,9.45,8.824687,21494200,2009-05-19,NVDA,9.33,9.56
9.58,9.73,9.086159,32735900,2009-05-20,NVDA,9.62,10.25
9.40,9.67,9.030129,24140000,2009-05-21,NVDA,9.61,9.80
9.49,9.82,9.170204,17956500,2009-05-22,NVDA,9.67,9.96
9.63,10.35,9.665134,21638500,2009-05-26,NVDA,9.73,10.43
10.20,10.37,9.68381,20353800,2009-05-27,NVDA,10.30,10.68
10.06,10.51,9.814546,24882200,2009-05-28,NVDA,10.53,10.60
10.07,10.43,9.73984,20855800,2009-05-29,NVDA,10.52,10.54
10.51,10.94,10.216092,25569100,2009-06-01,NVDA,10.55,11.00
10.65,10.85,10.132048,22699600,2009-06-02,NVDA,10.94,11.18
10.25,10.51,9.814546,18392200,2009-06-03,NVDA,10.71,10.75
10.53,10.89,10.169401,16829500,2009-06-04,NVDA,10.54,10.91
