underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2017-09-22,VIX,2017-10-18,27.000,C,0.1200,0.1300,0.1200,0.1200,16,24718,0.1000,9376,0.1500,9.6000,9.6000,19304,0.1000,1948,0.1500,9.5900,9.5900,0.1225,32093,
^VIX,2017-09-22,VIX,2017-10-18,27.000,P,0.0000,0.0000,0.0000,0.0000,0,18015,14.6000,17443,14.9000,9.6000,9.6000,6662,14.6000,9008,14.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-18,28.000,C,0.0000,0.0000,0.0000,0.0000,0,6594,0.1000,25683,0.1500,9.6000,9.6000,3638,0.1000,10627,0.1500,9.5900,9.5900,0.0000,63270,
^VIX,2017-09-22,VIX,2017-10-18,28.000,P,0.0000,0.0000,0.0000,0.0000,0,17207,15.6000,4213,15.8000,9.6000,9.6000,2702,15.6000,9070,15.8000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-10-18,29.000,C,0.1100,0.1100,0.1100,0.1100,2,175,0.1000,30233,0.1500,9.6000,9.6000,499,0.1000,17141,0.1500,9.5900,9.5900,0.1100,41936,
^VIX,2017-09-22,VIX,2017-10-18,29.000,P,0.0000,0.0000,0.0000,0.0000,0,15922,16.6000,8397,16.8000,9.6000,9.6000,7550,16.5000,9134,16.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-18,30.000,C,0.1000,0.1500,0.0500,0.1000,13712,136,0.1000,34857,0.1500,9.6000,9.6000,24819,0.0500,20599,0.1500,9.5900,9.5900,0.1019,111217,
^VIX,2017-09-22,VIX,2017-10-18,30.000,P,0.0000,0.0000,0.0000,0.0000,0,17609,17.6000,11976,17.8000,9.6000,9.6000,4614,17.5000,7658,17.8000,9.5900,9.5900,0.0000,4,
^VIX,2017-09-22,VIX,2017-10-18,32.500,C,0.0800,0.0800,0.0700,0.0700,2,22963,0.0500,9540,0.1000,9.6000,9.6000,12800,0.0500,1884,0.1000,9.5900,9.5900,0.0750,44948,
^VIX,2017-09-22,VIX,2017-10-18,32.500,P,0.0000,0.0000,0.0000,0.0000,0,16558,20.1000,16364,20.3000,9.6000,9.6000,5108,20.0000,8350,20.3000,9.5900,9.5900,0.0000,35,
^VIX,2017-09-22,VIX,2017-10-18,35.000,C,0.0900,0.1000,0.0800,0.1000,12550,11241,0.0500,23585,0.1000,9.6000,9.6000,7367,0.0500,9378,0.1000,9.5900,9.5900,0.0808,61247,
^VIX,2017-09-22,VIX,2017-10-18,35.000,P,0.0000,0.0000,0.0000,0.0000,0,11831,22.6000,15761,22.8000,9.6000,9.6000,4558,22.5000,135,22.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-18,37.500,C,0.0500,0.0800,0.0500,0.0700,6083,412,0.0500,27726,0.1000,9.6000,9.6000,1998,0.0500,15327,0.1000,9.5900,9.5900,0.0728,65414,
^VIX,2017-09-22,VIX,2017-10-18,37.500,P,0.0000,0.0000,0.0000,0.0000,0,6752,25.1000,15069,25.3000,9.6000,9.6000,6802,25.0000,5797,25.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-18,40.000,C,0.0500,0.0500,0.0500,0.0500,2949,0,0.0000,95,0.0500,9.6000,9.6000,0,0.0000,595,0.0500,9.5900,9.5900,0.0500,23276,
^VIX,2017-09-22,VIX,2017-10-18,40.000,P,0.0000,0.0000,0.0000,0.0000,0,16337,27.5000,15046,27.8000,9.6000,9.6000,6797,27.5000,8543,27.7000,9.5900,9.5900,0.0000,1503,
^VIX,2017-09-22,VIX,2017-10-18,42.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2723,0.0500,9.6000,9.6000,0,0.0000,2150,0.0500,9.5900,9.5900,0.0000,32386,
^VIX,2017-09-22,VIX,2017-10-18,42.500,P,0.0000,0.0000,0.0000,0.0000,0,18225,30.0000,16649,30.3000,9.6000,9.6000,2702,30.0000,8805,30.2000,9.5900,9.5900,0.0000,487,
^VIX,2017-09-22,VIX,2017-10-18,45.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,7758,0.0500,9.6000,9.6000,0,0.0000,3967,0.0500,9.5900,9.5900,0.0000,17533,
^VIX,2017-09-22,VIX,2017-10-18,45.000,P,0.0000,0.0000,0.0000,0.0000,0,15466,32.5000,1860,32.7000,9.6000,9.6000,5473,32.4000,8560,32.7000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2017-10-18,47.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,9195,0.0500,9.6000,9.6000,0,0.0000,5297,0.0500,9.5900,9.5900,0.0000,4463,
^VIX,2017-09-22,VIX,2017-10-18,47.500,P,0.0000,0.0000,0.0000,0.0000,0,14878,35.0000,5323,35.2000,9.6000,9.6000,5536,34.9000,8571,35.2000,9.5900,9.5900,0.0000,12,
^VIX,2017-09-22,VIX,2017-10-18,50.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18884,0.0500,9.6000,9.6000,0,0.0000,8462,0.0500,9.5900,9.5900,0.0000,20334,
^VIX,2017-09-22,VIX,2017-10-18,50.000,P,0.0000,0.0000,0.0000,0.0000,0,13291,37.5000,6686,37.7000,9.6000,9.6000,4973,37.4000,8138,37.7000,9.5900,9.5900,0.0000,42,
^VIX,2017-09-22,VIX,2017-10-18,55.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21426,0.0500,9.6000,9.6000,0,0.0000,15247,0.0500,9.5900,9.5900,0.0000,13968,
^VIX,2017-09-22,VIX,2017-10-18,55.000,P,0.0000,0.0000,0.0000,0.0000,0,11974,42.5000,11697,42.7000,9.6000,9.6000,5473,42.4000,8745,42.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-18,60.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16593,0.0500,9.6000,9.6000,0,0.0000,12893,0.0500,9.5900,9.5900,0.0000,1019,
^VIX,2017-09-22,VIX,2017-10-18,60.000,P,0.0000,0.0000,0.0000,0.0000,0,10256,47.5000,11674,47.7000,9.6000,9.6000,4973,47.4000,8295,47.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-18,65.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,17095,0.0500,9.6000,9.6000,0,0.0000,12964,0.0500,9.5900,9.5900,0.0000,488,
^VIX,2017-09-22,VIX,2017-10-18,65.000,P,0.0000,0.0000,0.0000,0.0000,0,7653,52.5000,12013,52.7000,9.6000,9.6000,4432,52.4000,7783,52.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-18,70.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,17422,0.0500,9.6000,9.6000,0,0.0000,11552,0.0500,9.5900,9.5900,0.0000,3462,
^VIX,2017-09-22,VIX,2017-10-18,70.000,P,0.0000,0.0000,0.0000,0.0000,0,4022,57.5000,12315,57.7000,9.6000,9.6000,4152,57.4000,8000,57.7000,9.5900,9.5900,0.0000,13,
^VIX,2017-09-22,VIX,2017-10-25,9.000,C,3.8000,3.8000,3.6000,3.6000,8,25,3.3000,25,3.6000,9.6000,9.6000,104,3.2000,111,4.0000,9.5900,9.5900,3.7025,3,
^VIX,2017-09-22,VIX,2017-10-25,9.000,P,0.0300,0.0300,0.0300,0.0300,1,0,0.0000,91,0.0500,9.6000,9.6000,0,0.0000,58,0.0500,9.5900,9.5900,0.0300,0,
^VIX,2017-09-22,VIX,2017-10-25,9.500,C,3.1600,3.2000,3.1400,3.2000,6,3,3.0000,25,3.2000,9.6000,9.6000,103,2.7500,95,3.5000,9.5900,9.5900,3.1733,101,
^VIX,2017-09-22,VIX,2017-10-25,9.500,P,0.0300,0.0300,0.0300,0.0300,1,0,0.0000,44,0.0500,9.6000,9.6000,0,0.0000,19,0.0500,9.5900,9.5900,0.0300,4,
^VIX,2017-09-22,VIX,2017-10-25,10.000,C,2.7500,2.8000,2.6500,2.6500,102,7,2.6500,19,2.8000,9.6000,9.6000,10,2.6000,19,2.8000,9.5900,9.5900,2.7275,386,
^VIX,2017-09-22,VIX,2017-10-25,10.000,P,0.1100,0.1100,0.1100,0.1100,4,1758,0.0500,3251,0.1500,9.6000,9.6000,1660,0.0500,2986,0.1500,9.5900,9.5900,0.1100,370,
^VIX,2017-09-22,VIX,2017-10-25,10.500,C,2.3700,2.3700,2.3700,2.3700,3,45,2.2000,35,2.3000,9.6000,9.6000,45,2.2000,124,2.5500,9.5900,9.5900,2.3700,195,
^VIX,2017-09-22,VIX,2017-10-25,10.500,P,0.0000,0.0000,0.0000,0.0000,0,1744,0.1500,1253,0.2500,9.6000,9.6000,1180,0.1500,1951,0.2500,9.5900,9.5900,0.0000,124,
^VIX,2017-09-22,VIX,2017-10-25,11.000,C,1.9500,2.0400,1.9500,1.9500,391,5,1.8500,35,2.0000,9.6000,9.6000,15,1.8500,562,2.1500,9.5900,9.5900,1.9989,838,
^VIX,2017-09-22,VIX,2017-10-25,11.000,P,0.3600,0.3600,0.3600,0.3600,16,704,0.3500,1546,0.4500,9.6000,9.6000,2010,0.3000,100,0.4000,9.5900,9.5900,0.3600,60,
^VIX,2017-09-22,VIX,2017-10-25,11.500,C,1.7200,1.7500,1.7000,1.7500,23,5,1.6000,28,1.7500,9.6000,9.6000,15,1.6000,13,1.8000,9.5900,9.5900,1.7235,209,
^VIX,2017-09-22,VIX,2017-10-25,11.500,P,0.5500,0.5500,0.5500,0.5500,1,1533,0.5500,1166,0.7000,9.6000,9.6000,2620,0.5000,30,0.6500,9.5900,9.5900,0.5500,101,
^VIX,2017-09-22,VIX,2017-10-25,12.000,C,1.5000,1.6500,1.4500,1.4500,97,1,1.4000,1958,1.5500,9.6000,9.6000,5,1.4500,631,1.5500,9.5900,9.5900,1.4835,1330,
^VIX,2017-09-22,VIX,2017-10-25,12.000,P,0.8700,0.9100,0.8600,0.9100,21,920,0.8500,976,1.0000,9.6000,9.6000,1422,0.8000,134,0.9500,9.5900,9.5900,0.8700,266,
^VIX,2017-09-22,VIX,2017-10-25,12.500,C,1.3000,1.3000,1.3000,1.3000,8,5,1.2500,1674,1.3500,9.6000,9.6000,5,1.2500,1047,1.4000,9.5900,9.5900,1.3000,357,
^VIX,2017-09-22,VIX,2017-10-25,12.500,P,1.2000,1.2000,1.1600,1.1600,23,35,1.2000,993,1.3500,9.6000,9.6000,1918,1.1000,752,1.3000,9.5900,9.5900,1.1913,30,
^VIX,2017-09-22,VIX,2017-10-25,13.000,C,1.2500,1.2500,1.1000,1.1000,156,35,1.0500,4,1.1000,9.6000,9.6000,1365,1.0500,1404,1.2500,9.5900,9.5900,1.2232,940,
^VIX,2017-09-22,VIX,2017-10-25,13.000,P,1.6000,1.6000,1.6000,1.6000,1,35,1.5500,115,1.7000,9.6000,9.6000,2227,1.4500,141,1.6500,9.5900,9.5900,1.6000,16,
^VIX,2017-09-22,VIX,2017-10-25,13.500,C,1.1500,1.1500,1.0300,1.0500,45,40,1.0000,2359,1.1000,9.6000,9.6000,40,1.0000,610,1.1000,9.5900,9.5900,1.0676,133,
^VIX,2017-09-22,VIX,2017-10-25,13.500,P,0.0000,0.0000,0.0000,0.0000,0,35,1.9500,115,2.1000,9.6000,9.6000,1153,1.8500,136,2.0500,9.5900,9.5900,0.0000,4,
^VIX,2017-09-22,VIX,2017-10-25,14.000,C,0.9900,1.0000,0.9600,0.9900,207,35,0.8500,2358,1.0000,9.6000,9.6000,1381,0.8500,619,1.0000,9.5900,9.5900,0.9901,219,
^VIX,2017-09-22,VIX,2017-10-25,14.000,P,0.0000,0.0000,0.0000,0.0000,0,35,2.3500,35,2.5500,9.6000,9.6000,2069,2.2000,2670,2.5500,9.5900,9.5900,0.0000,30,
^VIX,2017-09-22,VIX,2017-10-25,14.500,C,0.8500,0.8500,0.8500,0.8500,1,1,0.8500,1396,0.9000,9.6000,9.6000,2355,0.7500,468,0.9000,9.5900,9.5900,0.8500,284,
^VIX,2017-09-22,VIX,2017-10-25,14.500,P,2.7600,2.7600,2.7600,2.7600,5,35,2.7500,2114,3.0000,9.6000,9.6000,2658,2.6000,1843,2.9500,9.5900,9.5900,2.7600,10,
^VIX,2017-09-22,VIX,2017-10-25,15.000,C,0.8000,0.8300,0.7800,0.7800,52,1,0.7500,2560,0.8500,9.6000,9.6000,1,0.7500,985,0.8500,9.5900,9.5900,0.8017,6042,
^VIX,2017-09-22,VIX,2017-10-25,15.000,P,0.0000,0.0000,0.0000,0.0000,0,2643,3.1000,1,3.3000,9.6000,9.6000,3497,3.0000,11,3.3000,9.5900,9.5900,0.0000,41,
^VIX,2017-09-22,VIX,2017-10-25,16.000,C,0.7000,0.7000,0.6400,0.6500,8241,10,0.6500,1340,0.7000,9.6000,9.6000,1325,0.6000,1989,0.7500,9.5900,9.5900,0.6502,29624,
^VIX,2017-09-22,VIX,2017-10-25,16.000,P,0.0000,0.0000,0.0000,0.0000,0,20,4.0000,3662,4.4000,9.6000,9.6000,1674,3.9000,2475,4.3000,9.5900,9.5900,0.0000,5,
^VIX,2017-09-22,VIX,2017-10-25,17.000,C,0.5800,0.6000,0.5800,0.6000,12,36,0.5000,1228,0.6000,9.6000,9.6000,1461,0.5000,2587,0.6500,9.5900,9.5900,0.5967,8285,
^VIX,2017-09-22,VIX,2017-10-25,17.000,P,0.0000,0.0000,0.0000,0.0000,0,20,4.9000,1238,5.3000,9.6000,9.6000,2603,4.7000,640,5.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-25,18.000,C,0.5000,0.5500,0.5000,0.5200,23,2650,0.4000,2301,0.5500,9.6000,9.6000,2962,0.4000,1080,0.5500,9.5900,9.5900,0.5322,17,
^VIX,2017-09-22,VIX,2017-10-25,18.000,P,0.0000,0.0000,0.0000,0.0000,0,20,5.8000,2528,6.3000,9.6000,9.6000,982,5.7000,1789,6.2000,9.5900,9.5900,0.0000,4,
^VIX,2017-09-22,VIX,2017-10-25,19.000,C,0.4000,0.4000,0.4000,0.4000,1,2050,0.3500,2760,0.5000,9.6000,9.6000,2360,0.3500,1596,0.5000,9.5900,9.5900,0.4000,26,
^VIX,2017-09-22,VIX,2017-10-25,19.000,P,0.0000,0.0000,0.0000,0.0000,0,150,6.7000,156,7.2000,9.6000,9.6000,711,6.6000,766,7.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-25,20.000,C,0.3800,0.4500,0.3700,0.4000,70,70,0.3500,875,0.4000,9.6000,9.6000,235,0.3500,2096,0.4500,9.5900,9.5900,0.4241,477,
^VIX,2017-09-22,VIX,2017-10-25,20.000,P,0.0000,0.0000,0.0000,0.0000,0,20,7.7000,297,8.2000,9.6000,9.6000,130,7.5000,283,8.1000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-10-25,21.000,C,0.0000,0.0000,0.0000,0.0000,0,2642,0.2500,2863,0.4000,9.6000,9.6000,2882,0.2500,2034,0.4000,9.5900,9.5900,0.0000,21,
^VIX,2017-09-22,VIX,2017-10-25,21.000,P,0.0000,0.0000,0.0000,0.0000,0,20,8.6000,156,9.1000,9.6000,9.6000,259,8.4000,136,9.0000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-10-25,22.000,C,0.0000,0.0000,0.0000,0.0000,0,3151,0.2000,2521,0.3500,9.6000,9.6000,3896,0.2000,1807,0.3500,9.5900,9.5900,0.0000,169,
^VIX,2017-09-22,VIX,2017-10-25,22.000,P,0.0000,0.0000,0.0000,0.0000,0,20,9.6000,156,10.1000,9.6000,9.6000,109,9.4000,115,10.0000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-25,23.000,C,0.0000,0.0000,0.0000,0.0000,0,35,0.2000,1544,0.3000,9.6000,9.6000,1769,0.2000,925,0.3000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-25,23.000,P,0.0000,0.0000,0.0000,0.0000,0,115,10.5000,20,11.0000,9.6000,9.6000,109,10.4000,115,11.0000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-25,24.000,C,0.0000,0.0000,0.0000,0.0000,0,2958,0.1500,3256,0.3000,9.6000,9.6000,2920,0.1500,2437,0.3000,9.5900,9.5900,0.0000,824,
^VIX,2017-09-22,VIX,2017-10-25,24.000,P,0.0000,0.0000,0.0000,0.0000,0,10,11.5000,110,12.0000,9.6000,9.6000,96,11.3000,100,11.9000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-25,25.000,C,0.2000,0.2000,0.1800,0.2000,6,1484,0.1500,2052,0.2500,9.6000,9.6000,1830,0.1500,1080,0.2500,9.5900,9.5900,0.1883,101,
^VIX,2017-09-22,VIX,2017-10-25,25.000,P,0.0000,0.0000,0.0000,0.0000,0,10,12.5000,110,13.0000,9.6000,9.6000,96,12.3000,100,12.9000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-25,30.000,C,0.1500,0.1500,0.1500,0.1500,1,250,0.1000,1036,0.1500,9.6000,9.6000,500,0.1000,115,0.1500,9.5900,9.5900,0.1500,406,
^VIX,2017-09-22,VIX,2017-10-25,30.000,P,0.0000,0.0000,0.0000,0.0000,0,10,17.4000,10,17.9000,9.6000,9.6000,99,17.2000,100,17.9000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-10-25,35.000,C,0.1000,0.1000,0.1000,0.1000,50,35,0.0500,3480,0.1500,9.6000,9.6000,0,0.0000,2658,0.1500,9.5900,9.5900,0.1000,430,
^VIX,2017-09-22,VIX,2017-10-25,35.000,P,0.0000,0.0000,0.0000,0.0000,0,10,22.3000,10,22.8000,9.6000,9.6000,100,22.1000,98,22.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-25,40.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,35,0.1000,9.6000,9.6000,0,0.0000,3830,0.1500,9.5900,9.5900,0.0000,75,
^VIX,2017-09-22,VIX,2017-10-25,40.000,P,0.0000,0.0000,0.0000,0.0000,0,10,27.3000,10,27.8000,9.6000,9.6000,100,27.1000,94,27.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-25,45.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16,0.0500,9.6000,9.6000,0,0.0000,6,0.0500,9.5900,9.5900,0.0000,100,
^VIX,2017-09-22,VIX,2017-10-25,45.000,P,0.0000,0.0000,0.0000,0.0000,0,10,32.3000,10,32.8000,9.6000,9.6000,116,32.0000,98,32.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,9.000,C,4.4000,4.5000,4.3300,4.3500,38,15505,4.2000,9872,4.4000,9.6000,9.6000,9257,4.3000,76,4.5000,9.5900,9.5900,4.3992,703,
^VIX,2017-09-22,VIX,2017-11-15,9.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,17459,0.0500,9.6000,9.6000,0,0.0000,10230,0.0500,9.5900,9.5900,0.0000,106,
^VIX,2017-09-22,VIX,2017-11-15,9.500,C,4.0000,4.0000,3.9000,3.9000,83,2098,3.8000,9983,3.9000,9.6000,9.6000,2000,3.9000,8245,4.1000,9.5900,9.5900,3.9325,110,
^VIX,2017-09-22,VIX,2017-11-15,9.500,P,0.0300,0.0300,0.0300,0.0300,1,0,0.0000,7482,0.0500,9.6000,9.6000,0,0.0000,5785,0.0500,9.5900,9.5900,0.0300,21,
^VIX,2017-09-22,VIX,2017-11-15,10.000,C,3.4000,3.6000,3.4000,3.4000,192,17679,3.3000,18518,3.5000,9.6000,9.6000,9180,3.4000,1,3.5000,9.5900,9.5900,3.4779,5804,
^VIX,2017-09-22,VIX,2017-11-15,10.000,P,0.1000,0.1000,0.0500,0.0800,180,22405,0.0500,5408,0.1000,9.6000,9.6000,6783,0.0500,10989,0.1000,9.5900,9.5900,0.0802,23934,
^VIX,2017-09-22,VIX,2017-11-15,10.500,C,3.1100,3.1200,3.0000,3.0000,26,19739,2.9000,20330,3.1000,9.6000,9.6000,9689,3.0000,6108,3.2000,9.5900,9.5900,3.0592,51,
^VIX,2017-09-22,VIX,2017-11-15,10.500,P,0.1500,0.1800,0.1500,0.1800,10,15510,0.1500,10635,0.2000,9.6000,9.6000,919,0.1500,13347,0.2000,9.5900,9.5900,0.1770,0,
^VIX,2017-09-22,VIX,2017-11-15,11.000,C,2.7000,2.8000,2.6000,2.6700,2378,5710,2.6000,10460,2.7000,9.6000,9.6000,564,2.7000,1732,2.8000,9.5900,9.5900,2.7665,25428,
^VIX,2017-09-22,VIX,2017-11-15,11.000,P,0.2900,0.3000,0.2900,0.3000,581,21494,0.3000,4818,0.3500,9.6000,9.6000,20484,0.2500,13572,0.3500,9.5900,9.5900,0.2999,24561,
^VIX,2017-09-22,VIX,2017-11-15,11.500,C,2.5000,2.5000,2.3500,2.3500,6,15074,2.3000,6527,2.4000,9.6000,9.6000,1926,2.4000,1911,2.5000,9.5900,9.5900,2.3750,20,
^VIX,2017-09-22,VIX,2017-11-15,11.500,P,0.5000,0.5300,0.5000,0.5300,9103,26516,0.5000,25972,0.6000,9.6000,9.6000,18114,0.4500,9463,0.5500,9.5900,9.5900,0.5200,9101,
^VIX,2017-09-22,VIX,2017-11-15,12.000,C,2.2500,2.2500,2.1000,2.1500,312,23185,2.0500,2704,2.1500,9.6000,9.6000,12237,2.1000,1436,2.2500,9.5900,9.5900,2.1697,31713,
^VIX,2017-09-22,VIX,2017-11-15,12.000,P,0.7700,0.8000,0.7500,0.8000,2505,33326,0.7500,21563,0.8500,9.6000,9.6000,12768,0.7000,1525,0.8000,9.5900,9.5900,0.7708,82897,
^VIX,2017-09-22,VIX,2017-11-15,12.500,C,2.0000,2.0000,2.0000,2.0000,113,25547,1.8500,2527,1.9500,9.6000,9.6000,15207,1.9000,1753,2.0500,9.5900,9.5900,2.0000,43,
^VIX,2017-09-22,VIX,2017-11-15,12.500,P,1.1000,1.1000,1.0800,1.0800,5,29616,1.0500,20902,1.1500,9.6000,9.6000,7664,1.0000,2493,1.1000,9.5900,9.5900,1.0880,224,
^VIX,2017-09-22,VIX,2017-11-15,13.000,C,1.8500,1.8500,1.7500,1.8000,1143,15853,1.7000,13668,1.8000,9.6000,9.6000,13562,1.7500,500,1.8500,9.5900,9.5900,1.7951,16234,
^VIX,2017-09-22,VIX,2017-11-15,13.000,P,1.3800,1.4400,1.3500,1.4400,766,10709,1.4000,27144,1.5000,9.6000,9.6000,2427,1.3500,9898,1.4500,9.5900,9.5900,1.3807,51700,
^VIX,2017-09-22,VIX,2017-11-15,13.500,C,1.6500,1.7000,1.5900,1.6500,1777,20359,1.5500,11652,1.6500,9.6000,9.6000,14453,1.6000,500,1.7000,9.5900,9.5900,1.6453,4,
^VIX,2017-09-22,VIX,2017-11-15,13.500,P,1.7000,1.7700,1.7000,1.7700,1539,13961,1.7500,25840,1.8500,9.6000,9.6000,3382,1.7000,11688,1.8000,9.5900,9.5900,1.7422,1,
^VIX,2017-09-22,VIX,2017-11-15,14.000,C,1.6000,1.6000,1.4800,1.5500,918,6199,1.4500,26034,1.5500,9.6000,9.6000,7826,1.5000,4524,1.6000,9.5900,9.5900,1.5327,44949,
^VIX,2017-09-22,VIX,2017-11-15,14.000,P,2.1500,2.1500,2.1500,2.1500,254,29901,2.1000,5191,2.2000,9.6000,9.6000,5562,2.0500,3447,2.1500,9.5900,9.5900,2.1500,41519,
^VIX,2017-09-22,VIX,2017-11-15,14.500,C,1.3500,1.4000,1.3500,1.4000,102,1832,1.3500,2175,1.4000,9.6000,9.6000,1318,1.4000,8491,1.5000,9.5900,9.5900,1.3510,6,
^VIX,2017-09-22,VIX,2017-11-15,14.500,P,2.5500,2.5500,2.5500,2.5500,321,16893,2.5000,11938,2.6000,9.6000,9.6000,2326,2.4500,8697,2.5500,9.5900,9.5900,2.5500,33,
^VIX,2017-09-22,VIX,2017-11-15,15.000,C,1.4000,1.4000,1.2500,1.3500,11996,3635,1.2500,1232,1.3000,9.6000,9.6000,857,1.3000,2580,1.4000,9.5900,9.5900,1.3175,99632,
^VIX,2017-09-22,VIX,2017-11-15,15.000,P,2.8700,2.9000,2.8700,2.9000,65,16624,2.9000,9840,3.0000,9.6000,9.6000,2854,2.8500,10303,2.9500,9.5900,9.5900,2.8995,27976,
^VIX,2017-09-22,VIX,2017-11-15,16.000,C,1.2000,1.2000,1.1200,1.1200,321,21772,1.0500,12356,1.1500,9.6000,9.6000,11112,1.1000,3206,1.2000,9.5900,9.5900,1.1421,74859,
^VIX,2017-09-22,VIX,2017-11-15,16.000,P,0.0000,0.0000,0.0000,0.0000,0,28303,3.7000,28667,3.9000,9.6000,9.6000,10429,3.6000,10879,3.8000,9.5900,9.5900,0.0000,18040,
^VIX,2017-09-22,VIX,2017-11-15,17.000,C,0.9900,1.0100,0.9700,1.0000,114,5617,0.9500,1737,1.0000,9.6000,9.6000,932,1.0000,1735,1.0500,9.5900,9.5900,0.9989,154763,
^VIX,2017-09-22,VIX,2017-11-15,17.000,P,0.0000,0.0000,0.0000,0.0000,0,11798,4.6000,8332,4.7000,9.6000,9.6000,6849,4.5000,12028,4.7000,9.5900,9.5900,0.0000,3324,
^VIX,2017-09-22,VIX,2017-11-15,18.000,C,0.8800,0.9100,0.8500,0.8500,6871,693,0.8500,15438,0.9000,9.6000,9.6000,12246,0.8500,4124,0.9500,9.5900,9.5900,0.8724,73693,
^VIX,2017-09-22,VIX,2017-11-15,18.000,P,0.0000,0.0000,0.0000,0.0000,0,5404,5.5000,11730,5.6000,9.6000,9.6000,6017,5.4000,18093,5.6000,9.5900,9.5900,0.0000,765,
^VIX,2017-09-22,VIX,2017-11-15,19.000,C,0.7900,0.8500,0.7500,0.8000,227,5102,0.7500,8588,0.8000,9.6000,9.6000,13675,0.7500,4251,0.8500,9.5900,9.5900,0.8003,14035,
^VIX,2017-09-22,VIX,2017-11-15,19.000,P,0.0000,0.0000,0.0000,0.0000,0,7416,6.4000,10493,6.5000,9.6000,9.6000,3589,6.3000,12623,6.5000,9.5900,9.5900,0.0000,74,
^VIX,2017-09-22,VIX,2017-11-15,20.000,C,0.7500,0.7500,0.6800,0.7000,16399,19465,0.6500,28876,0.7500,9.6000,9.6000,2353,0.7000,729,0.7500,9.5900,9.5900,0.7222,129761,
^VIX,2017-09-22,VIX,2017-11-15,20.000,P,7.2500,7.2500,7.2500,7.2500,400,12999,7.3000,23085,7.5000,9.6000,9.6000,7681,7.2000,17098,7.4000,9.5900,9.5900,7.2500,1608,
^VIX,2017-09-22,VIX,2017-11-15,21.000,C,0.6500,0.6500,0.6000,0.6100,12101,5190,0.6000,5648,0.6500,9.6000,9.6000,15417,0.6000,7031,0.7000,9.5900,9.5900,0.6103,29837,
^VIX,2017-09-22,VIX,2017-11-15,21.000,P,0.0000,0.0000,0.0000,0.0000,0,21193,8.2000,22990,8.4000,9.6000,9.6000,10464,8.1000,14413,8.3000,9.5900,9.5900,0.0000,6,
^VIX,2017-09-22,VIX,2017-11-15,22.000,C,0.5800,0.5800,0.5800,0.5800,22,30793,0.5000,24146,0.6000,9.6000,9.6000,9117,0.5500,12280,0.6500,9.5900,9.5900,0.5800,113769,
